Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.733923447059064e10,3.8982576761226e10,6.609128186891344e10,7.357251765075465e10,3.3567542879230022e10,8.627971410026806e9,6.97216107299956e10,5.033786878639917e10
cFix,3.332572292370806e11,3.783013056554392e10,6.550321123120938e10,7.186136291591199e10,3.2833547928026604e10,8.517474993327008e9,6.797918229224874e10,4.8732319310813e10
cVar,7.345895004418138e8,6.439753764791913e7,1.212513062046721e8,3.3591904609407204e8,2.9527477218028888e7,4.201324086186754e6,9.424602873720938e7,8.504678045375885e7
cFuel,6.726773558496122e9,9.980915977866997e8,4.48210268253395e8,1.3476498252416718e9,7.003944516165485e8,1.0388382646269786e8,1.6400288719209363e9,1.4885147172138891e9
cNSE,7.246350981797554e7,9.850755695803303e6,1.857226013852937e7,2.7582083105706118e7,4.032037542857143e6,2.392710964143604e6,7.988504530852988e6,2.0451578400830193e6
cStart,1.1031428070939629e8,8.010630455165827e7,36803.107469536684,3780.4012049034995,40984.82597979281,18555.186769816122,165032.55787279838,2.9942820078441136e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.9082510784945865e-9,0.0,-5.7425034498237445e-12,1.0552935968473779e-11,-7.307188496577104e-11,-3.6590139441017306e-13,2.872448749633268e-10,1.6896335573727913e-9
