Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.03002955302098e10,4.437744820468178e10,7.870747816032796e10,5.733016110573354e10,2.4399189685086235e10,8.629370995847965e9,7.783811141154861e10,5.426341473534728e10
cFix,3.351051247399603e11,4.28091608995068e10,7.717979830279988e10,5.5093690840229614e10,2.3502302054291634e10,8.517474993327012e9,7.59500582093639e10,5.2052639440441536e10
cVar,7.030321182894788e8,8.457562941322015e7,2.945154210636748e7,3.1659412136412895e8,3.5639004110197164e7,4.307997916915175e6,1.1154461164283483e8,1.209192117358507e8
cFuel,9.448678837183758e9,1.336370351500079e9,1.4393482960920453e9,1.8633843699989188e9,8.573320969784327e8,1.0517783287323967e8,1.7592064473429408e9,2.0878594423986168e9
cNSE,6.046256895785678e7,3.3148567687164526e6,1.801083678882454e7,2.4043288431468233e7,3.8450155869562086e6,2.392710964143605e6,6.907975371428573e6,1.9478850463191308e6
cStart,2.2787603418137193e8,1.4402646749297532e8,4.086918254084596e7,3.2448485709410425e7,71514.11901661466,17460.76665535655,1.0394167827501442e7,48755.72496671774
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-9.961729145526733e-11,-1.182143478217768e-13,0.0,0.0,4.4330380433166293e-14,0.0,-9.498522847479764e-11,-4.558179013081089e-12
