Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.782768659163938e10,4.840993064586908e10,6.6046145994307465e10,7.387291653908505e10,3.3457744023625286e10,8.515977169216688e9,6.791566264421555e10,5.03645930755868e10
cFix,3.411538622676269e11,4.7582189932646774e10,6.541440844627782e10,7.216739585165686e10,3.2732213534392483e10,8.408573735292408e9,6.6068608234549385e10,4.878047253281121e10
cVar,7.278615260662698e8,4.4665343341787465e7,1.3054071101060727e8,3.349809564398862e8,2.9187600094193164e7,3.974432922228223e6,1.0045072155017304e8,8.406176070742704e7
cFuel,6.544639837104103e9,7.181144053131522e8,4.8385293192247766e8,1.3437113361091561e9,6.920972185446856e8,1.009821178970719e8,1.7376153288510356e9,1.4682664984662747e9
cNSE,6.6236719556585535e7,4.605736648885269e6,1.7325813292178795e7,2.6828394879142642e7,4.148326640097532e6,2.3867749502029503e6,8.80867317844104e6,2.1329999676372763e6
cStart,8.866748414041114e7,5.865297050665878e7,18091.80439154258,2.5476834880897686e-8,97343.95382291428,60108.15477736686,179686.0865208923,2.965928363423965e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.7022574118178736e6,1.7022574118178736e6,5.755827123721247e-12,0.0,1.8120196500603929e-12,8.183067415998837e-14,-1.70543025888037e-12,2.1317878236004622e-12
