Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.069157808540846e10,4.45945311922184e10,7.697315655198677e10,5.4124472165749626e10,2.4050774702548466e10,8.033645828064633e9,8.116917776691063e10,5.4114473719679855e10
cFix,3.319476572746509e11,4.213785609939925e10,7.536106405558463e10,5.178833893908284e10,2.317653828962392e10,7.922338188836083e9,7.938417391450302e10,5.217734778762122e10
cVar,7.254722128527923e8,1.280724366401986e8,3.0078016508246396e7,3.193725721282838e8,3.4708086767563626e7,4.256070340479115e6,1.0548790076669332e8,1.0349712970137388e8
cFuel,1.014357231114898e10,2.273811769869117e9,1.5215644129047844e9,1.960167813815431e9,8.358603459309906e8,1.0468601405810235e8,1.66580591319641e9,1.7816760413749967e9
cNSE,6.28453624838805e7,1.1327528030637158e7,1.5400123219276588e7,2.141600664283047e7,3.59663481063879e6,2.3530350751033644e6,6.907975371428573e6,1.8440593339655814e6
cStart,1.806847660208586e8,4.346335827920481e7,4.504994376983801e7,3.517683408024155e7,71345.41534656282,12519.754863790915,6.802063073080663e6,5.010870164828315e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,7.612316461602352e-11,3.122693875534922e-11,-1.2801805305598327e-12,-4.56224263128746e-11,8.582361651860992e-11,1.3642816548491615e-11,-1.5249650869009208e-11,7.582050506016455e-12
