Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7899442503790825e10,4.895178986059361e10,6.617993118634099e10,7.387302276189577e10,3.3293833328196213e10,8.516061753605895e9,6.786473669220575e10,5.0386642167924614e10
cFix,3.41605389670547e11,4.815526245489783e10,6.554520314220737e10,7.21668936595371e10,3.2564644148960804e10,8.4085737352924e9,6.598433999684046e10,4.878047253281121e10
cVar,7.239354826788986e8,4.095182428833783e7,1.3126988811701432e8,3.3507424697352964e8,2.9333214047910836e7,4.018203091781395e6,9.96140416534425e7,8.367406450692171e7
cFuel,6.578894999734939e9,6.931738465550414e8,4.866763698903218e8,1.3440443634542663e9,6.955897809003383e8,1.0102532494553445e8,1.7717711009211068e9,1.486614213068115e9
cNSE,6.611085315913999e7,4.817762787975713e6,1.6763145078461744e7,2.701049193087122e7,4.1716664731296794e6,2.3867749502029503e6,8.816360759125073e6,2.1446511793735735e6
cStart,9.168674464286795e7,5.758397206443002e7,18641.047827354305,-8.062797481519131e-8,94517.81403178246,57715.32597636514,195192.0316160063,3.3736706358986475e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-5.462706297976188e-13,0.0,0.0,-2.291671910370497e-12,3.064444996425664e-13,5.3294695590011556e-14,8.527151294401849e-13,5.329469559001156e-13
