Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.1234534777821724e10,5.4787310495917725e10,7.82649274958033e10,5.762332782226828e10,2.4274114876649338e10,8.629501584954388e9,7.694399650362228e10,5.427903619613637e10
cFix,3.442417928140987e11,5.306396565465764e10,7.666856758043083e10,5.546502478333415e10,2.3378084889976074e10,8.517474993327008e9,7.503564583575146e10,5.21130290766216e10
cVar,7.211584579878693e8,9.56139300969737e7,3.0238824202678297e7,3.1607241525578e8,3.5531093361857355e7,4.297125229907701e6,1.1945180989897287e8,1.1995325994173418e8
cFuel,9.511054902446236e9,1.4479869824088943e9,1.5044518213938482e9,1.787898757218569e9,8.565792090871062e8,1.053168651553146e8,1.7707817777795007e9,2.0380394894033446e9
cNSE,7.302177076155162e7,1.5171915887509756e7,1.855330575983951e7,2.407860708791201e7,3.8550345773206986e6,2.3927109641436045e6,6.9609025257155e6,2.0092939591105091e6
cStart,2.5518703005689892e8,1.6457201286669904e8,4.311596401611639e7,3.0253259371862534e7,64649.64698273955,19890.27801300261,1.115617766664724e7,6.005076210577869e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.4874628207942633e-13,0.0,-1.26122241206339e-12,9.457147825742143e-13,-9.604915760519364e-14,4.3566789630204994e-13,-4.72857391287107e-13,0.0
