Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.129442093520056e10,3.2208011383307293e10,6.537677556581792e10,7.208183181795598e10,4.097754552590819e10,9.061204044141165e9,7.468122978474457e10,5.141569093175251e10
cFix,3.34295012620013e11,2.818613307567075e10,6.448326541622846e10,7.042593661894945e10,3.998613413582529e10,8.938617323685877e9,7.283836007267351e10,4.943656597697965e10
cVar,9.642950992094882e8,2.1155894033162403e8,1.8333788493611616e8,3.246986728936819e8,3.935802132436451e7,4.899593077038136e6,9.85547210616355e7,1.0188726558504696e8
cFuel,1.0470400078796553e10,3.805145764548478e9,6.921941661235847e8,1.3047876265137289e9,9.470175727225368e8,1.153371674140408e8,1.7313033248896358e9,1.8746144565849185e9
cNSE,6.856146465707289e7,5.173602756442379e6,1.7892016535032474e7,2.640889959911047e7,4.905348430230901e6,2.3459434383352315e6,9.26853920775311e6,2.567114690168258e6
cStart,4.0197909511076277e6,-7.149744071125289e-9,86081.9947163077,-8.211437878864154e-11,130447.60576520854,4016.5258752465106,3.743126912025582e6,56117.9127252898
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-8.509244181132337e-11,-5.5876084543811106e-12,-1.0540358420312397e-11,-9.487700919370317e-11,-6.444910883107725e-12,1.668790155662237e-12,1.0658939118002311e-13,3.058206559333872e-11
