Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.162810830584315e10,3.340368346589692e10,6.34779272831572e10,7.160654653545609e10,3.758420868433397e10,9.320041798415194e9,7.908469011622269e10,5.581771449342604e10
cFix,3.388607108967286e11,2.942990364245005e10,6.255982386514447e10,6.994514584736307e10,3.6606285278067856e10,9.198392571009998e9,7.706903384471997e10,5.4052125847973114e10
cVar,9.611588410491736e8,2.0477148718740642e8,1.888979800580397e8,3.257589258875249e8,3.879060424807513e7,4.848378824175319e6,1.071462198655996e8,9.094524497836304e7
cFuel,1.0406589562977587e10,3.7659872556778913e9,7.117798520686717e8,1.3087632390171332e9,9.341505415781546e8,1.1444928375469115e8,1.8992636912235448e9,1.6721956996583397e9
cNSE,6.600849502595935e7,3.021080581573251e6,1.7348681795928776e7,2.6878523188350413e7,4.808016699917147e6,2.351396466804803e6,9.227192116933892e6,2.3736041764510213e6
cStart,344581.1259896807,1.1376308616071262e-8,76904.09009270856,8.211437878864154e-11,174243.7399649972,168.3595231083783,19168.29664285272,74096.63976600238
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.1328873454566697e-10,8.793624772351906e-12,-1.7593926718017073e-10,5.140514368260648e-11,-4.4384488671056506e-13,-2.8791626562885157e-13,-1.3570994594225288e-11,1.6754519926109887e-11
