Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.756101738853655e10,4.042519064874241e10,4.576519629310109e10,7.686895299050278e10,2.255622806162883e10,1.4189277342301447e10,7.506865928296844e10,5.117194732066269e10
cFix,3.178614493361043e11,3.964894203557941e10,4.48920432872034e10,7.552631354456566e10,2.1853874404583344e10,1.4067270086059761e10,7.342448968735661e10,4.844851629075616e10
cVar,5.740463668745548e8,4.346112378371426e7,2.7355500554568086e7,2.422166889193152e8,2.7280062721563384e7,4.267926909232707e6,8.610054724589969e7,1.4336451674028003e8
cFuel,7.364935829895188e9,6.734957981830759e8,8.272170599503231e8,1.077521605525465e9,6.596451448009673e8,1.1077768622217117e8,1.5224238454835985e9,2.4938546897294235e9
cNSE,1.0950883216598979e8,1.12064977143405e7,1.783955061170988e7,2.2480702496612966e7,1.5417545135326281e7,2.9018165506660696e6,2.9439420312892597e7,1.0223299344441563e7
cStart,1.355115748677278e8,4.808519348187492e7,740894.7810849595,420448.9957047837,10904.387625975318,4.0598265596148325e6,6.205782569436034e6,7.598852409238628e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.1825952012215322e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,5.966903430340267e-11,0.0,-2.7713241706806e-12,-3.767934978213825e-14,0.0,6.247803782386541e-11,0.0,0.0
