Time_Index,CO2_tons_MWh_1
1,0.428
2,0.428
3,0.428
4,0.428
5,0.428
6,0.428
7,0.428
8,0.428
9,0.428
10,0.428
11,0.428
12,0.428
13,0.428
14,0.428
15,0.428
16,0.428
17,0.428
18,0.428
19,0.428
20,0.428
21,0.428
22,0.428
23,0.428
24,0.428
25,0.428
26,0.428
27,0.428
28,0.428
29,0.428
30,0.428
31,0.428
32,0.428
33,0.428
34,0.428
35,0.428
36,0.428
37,0.428
38,0.428
39,0.428
40,0.428
41,0.428
42,0.428
43,0.428
44,0.428
45,0.428
46,0.428
47,0.428
48,0.428
49,0.428
50,0.428
51,0.428
52,0.428
53,0.428
54,0.428
55,0.428
56,0.428
57,0.428
58,0.428
59,0.428
60,0.428
61,0.428
62,0.428
63,0.428
64,0.428
65,0.428
66,0.428
67,0.428
68,0.428
69,0.428
70,0.428
71,0.428
72,0.428
73,0.428
74,0.428
75,0.428
76,0.428
77,0.428
78,0.428
79,0.428
80,0.428
81,0.428
82,0.428
83,0.428
84,0.428
85,0.428
86,0.428
87,0.428
88,0.428
89,0.428
90,0.428
91,0.428
92,0.428
93,0.428
94,0.428
95,0.428
96,0.428
97,0.428
98,0.428
99,0.428
100,0.428
101,0.428
102,0.428
103,0.428
104,0.428
105,0.428
106,0.428
107,0.428
108,0.428
109,0.428
110,0.428
111,0.428
112,0.428
113,0.428
114,0.428
115,0.428
116,0.428
117,0.428
118,0.428
119,0.428
120,0.428
121,0.428
122,0.428
123,0.428
124,0.428
125,0.428
126,0.428
127,0.428
128,0.428
129,0.428
130,0.428
131,0.428
132,0.428
133,0.428
134,0.428
135,0.428
136,0.428
137,0.428
138,0.428
139,0.428
140,0.428
141,0.428
142,0.428
143,0.428
144,0.428
145,0.428
146,0.428
147,0.428
148,0.428
149,0.428
150,0.428
151,0.428
152,0.428
153,0.428
154,0.428
155,0.428
156,0.428
157,0.428
158,0.428
159,0.428
160,0.428
161,0.428
162,0.428
163,0.428
164,0.428
165,0.428
166,0.428
167,0.428
168,0.428
169,0.428
170,0.428
171,0.428
172,0.428
173,0.428
174,0.428
175,0.428
176,0.428
177,0.428
178,0.428
179,0.428
180,0.428
181,0.428
182,0.428
183,0.428
184,0.428
185,0.428
186,0.428
187,0.428
188,0.428
189,0.428
190,0.428
191,0.428
192,0.428
193,0.428
194,0.428
195,0.428
196,0.428
197,0.428
198,0.428
199,0.428
200,0.428
201,0.428
202,0.428
203,0.428
204,0.428
205,0.428
206,0.428
207,0.428
208,0.428
209,0.428
210,0.428
211,0.428
212,0.428
213,0.428
214,0.428
215,0.428
216,0.428
217,0.428
218,0.428
219,0.428
220,0.428
221,0.428
222,0.428
223,0.428
224,0.428
225,0.428
226,0.428
227,0.428
228,0.428
229,0.428
230,0.428
231,0.428
232,0.428
233,0.428
234,0.428
235,0.428
236,0.428
237,0.428
238,0.428
239,0.428
240,0.428
241,0.428
242,0.428
243,0.428
244,0.428
