Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.24707985703016e10,6.916125063276775e10,8.931089951048608e10,5.882452945069398e10,2.4303029791007e10,8.510537066810716e9,7.475332121506842e10,5.41674268933357e10
cFix,3.6948354549317017e11,6.7913116769184425e10,8.81914601106358e10,5.660515354938728e10,2.3518164376611347e10,8.408573735292405e9,7.278123959586713e10,5.206583735619192e10
cVar,7.012195378011285e8,8.896834611194788e7,2.494380432686578e7,3.2208877076570123e8,3.127945850401937e7,4.216336223137383e6,1.1693959157949175e8,1.1278323028999656e8
cFuel,8.558476745460181e9,1.0477978819637294e9,1.0443933195053841e9,1.8385727085453393e9,7.493977823563784e8,9.529805303224507e7,1.84316071934776e9,1.9398562807094133e9
cNSE,6.835523777000596e7,3.2926927304511983e6,2.0230529994493823e7,2.8434100794135984e7,4.0881481302671935e6,2.386774950202949e6,7.9117260275976695e6,2.0112651428571432e6
cStart,2.026845214532098e8,9.13619182625233e7,2.9871746023524225e7,3.028032120151142e7,100025.40498841781,62167.31272546109,4.0695822464280385e6,4.693876100150887e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.6713024514657468e7,1.6713024514657466e7,2.106950124324712e-9,5.446199654539148e-11,-3.9897342389849665e-13,9.503325305360025e-13,2.0687510868810938e-11,-1.019598749962825e-11
