Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.8257214868867775e10,8.163987775157161e9,2.348666323993205e9,6.765109062500784e10,3.129609320913598e10,3.7076787931066437e9,1.7544950433514664e10,1.7006082462135212e10
cFix,1.399730470376169e11,6.43558526418809e9,2.0631851367199457e9,6.667000156155344e10,3.0440691731594227e10,3.577475275101223e9,1.5920750438798956e10,1.4865357629661058e10
cVar,7.186304802610366e8,1.2638458159475039e8,2.243779407747829e7,2.5281799327990097e8,3.5539365680694565e7,4.787503169182943e6,1.2625691827550001e8,1.5040632418352365e8
cFuel,6.9741385721061535e9,1.5990042448164482e9,2.5604504442768478e8,7.193204614540067e8,8.159565862796907e8,1.0984155889423415e8,1.4877766723436332e9,1.9861940038906312e9
cNSE,5.272897116640187e7,3.013684557871641e6,6.998348768095871e6,8.950608720492171e6,3.9009646813646653e6,1.5574455942003265e7,1.0166404096574277e7,4.124504400000001e6
cStart,4560.900000000353,-4.856052068394742e-11,-2.392538522743491e-8,-1.105189855175175e-7,4560.899999997772,2.6800859944030116e-11,1.3700435345823184e-7,4.5196117883149014e-11
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.552306414495888e-12,0.0,0.0,0.0,-5.987978326515987e-13,0.0,2.3086181499820674e-13,-4.184370396842496e-12
