Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.0750649569890045e10,3.423846545749818e10,7.30754493227145e10,7.753336209171805e10,2.755181864055922e10,1.7993277897370293e10,6.999094070941779e10,4.584852110555658e10
cFix,3.3583033808088214e11,3.204413599987489e10,7.21556205824876e10,7.61956175016678e10,2.661005718929562e10,1.7876101741056637e10,6.770029418214972e10,4.324851088434989e10
cVar,8.24788050596857e8,1.1724445926800735e8,1.5115728343343335e8,2.5233603687396345e8,3.682603809612711e7,4.237284334742217e6,1.2520908039217715e8,1.3777786819839838e8
cFuel,9.47790807205423e9,2.0426410972206995e9,7.503120818082789e8,1.0736754726184909e9,8.971465742865705e8,1.1061983827850056e8,2.144948339366758e9,2.4585646684750123e9
cNSE,5.1589166044514e7,2.5803573672244926e6,9.691599942857143e6,1.162685417142857e7,7.762372642017994e6,884533.0462472326,1.5496122553517459e7,3.5473263212210312e6
cStart,4.7211855256785005e7,3.186354376735782e7,8.667775042321729e6,106226.38636950072,26466.238884620536,1.434500654166018e6,4.992984955627671e6,120358.21205766588
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,4.76997288240287e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-2.0225583982234386e-9,-3.837218082480832e-12,-4.306211403672933e-11,-1.5988408677003468e-13,-2.306661043505188e-13,0.0,-8.527151294401849e-13,-1.9744158007836674e-9
