Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.848515177823636e10,8.485110921155492e9,3.0319128208255587e9,6.7301439186191895e10,2.8565338704212467e10,3.6917290839406276e9,1.6963074138436434e10,2.0951497539184e10
cFix,1.4130756905853156e11,6.790124404569152e9,2.795023356745842e9,6.631122732578902e10,2.771425059967386e10,3.561335091377803e9,1.5341810131198153e10,1.879379814917771e10
cVar,7.26193801704722e8,1.2454297219001354e8,2.1453277781621955e7,2.5529202323863006e8,3.5309523578632526e7,4.812970535928829e6,1.2588898817420922e8,1.588940462056947e8
cFuel,6.90039846240636e9,1.5672531780764954e9,2.0845932468131033e8,7.259477412924315e8,8.10687480633835e8,1.1000656608489259e8,1.4837464634368176e9,1.9942977082005906e9
cNSE,5.5937031454659976e7,3.1903663198311245e6,6.976861616783857e6,8.972095871804195e6,5.087060476982903e6,1.5574455942003265e7,1.1628555627254656e7,4.507635600000001e6
cStart,4039.8491645110935,0.0,-2.6134165472445723e-8,2.36172050566909e-7,4039.8491643169627,0.0,-1.597604317621084e-8,6.854642900557221e-11
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-3.633650311123281e-9,1.4656118036526725e-11,-3.723780286666373e-9,4.425667165878623e-11,-2.9050111720607682e-12,5.8081586159275384e-11,-4.022354742185721e-11,1.6264158282420147e-11
