Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,902.5435343108586,0.0,0.0,0.0
t2,902.5435343108586,0.0,0.0,0.0
t3,902.5435343108586,0.0,0.0,0.0
t4,902.5435343108586,0.0,0.0,0.0
t5,902.5435343108586,0.0,0.0,0.0
t6,923.9945769293728,0.0,0.0,0.0
t7,924.3320122828658,0.0,0.0,0.0
t8,0.0,0.0,0.0,0.0
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,0.0
t11,0.0,0.0,0.0,0.0
t12,0.0,0.0,0.0,0.0
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,0.0,0.0,0.0
t17,738.3991373126873,0.0,0.0,0.0
t18,924.3320122828658,0.0,0.0,0.0
t19,924.3320122828671,0.0,0.0,0.0
t20,924.3320122828671,0.0,0.0,0.0
t21,924.3320122828658,0.0,0.0,0.0
t22,924.3320122828682,0.0,0.0,0.0
t23,915.7401180941933,0.0,0.0,0.0
t24,915.7401180941933,0.0,0.0,0.0
t25,190.8177340135207,0.0,0.0,0.0
t26,190.8177340135207,0.0,0.0,0.0
t27,190.81773401352075,0.0,0.0,0.0
t28,190.8177340135207,0.0,0.0,0.0
t29,190.81773401352075,0.0,0.0,0.0
t30,190.81773401352052,0.0,-0.0,0.0
t31,194.79341230219964,0.0,0.0,0.0
t32,158.99493562464878,0.0,0.0,0.0
t33,169.23943883750678,0.0,0.0,0.0
t34,169.23943883750678,0.0,0.0,0.0
t35,169.23943883750684,0.0,0.0,0.0
t36,169.23943883750678,0.0,0.0,0.0
t37,169.23943883750678,0.0,0.0,0.0
t38,164.8340560562044,0.0,0.0,0.0
t39,154.76825732804465,0.0,0.0,0.0
t40,154.76825732804465,0.0,0.0,0.0
t41,194.79341230219964,0.0,0.0,0.0
t42,190.8177340135207,0.0,0.0,0.0
t43,190.8177340135207,0.0,0.0,0.0
t44,190.8177340135207,0.0,0.0,0.0
t45,190.8177340135207,0.0,0.0,0.0
t46,190.8177340135207,0.0,0.0,0.0
t47,190.8177340135207,0.0,0.0,0.0
t48,190.8177340135207,0.0,0.0,0.0
t49,0.0,0.0,0.0,0.0
t50,0.0,0.0,0.0,0.0
t51,0.0,0.0,0.0,0.0
t52,0.0,0.0,0.0,0.0
t53,0.0,0.0,0.0,0.0
t54,0.0,0.0,0.0,0.0
t55,0.0,0.0,0.0,0.0
t56,0.0,0.0,0.0,0.0
t57,0.0,0.0,0.0,0.0
t58,0.0,0.0,0.0,0.0
t59,0.0,0.0,0.0,0.0
t60,0.0,0.0,0.0,0.0
t61,-0.0,0.0,0.0,0.0
t62,0.0,0.0,0.0,0.0
t63,0.0,0.0,0.0,0.0
t64,0.0,0.0,0.0,0.0
t65,0.0,0.0,0.0,0.0
t66,0.0,0.0,0.0,0.0
t67,0.0,0.0,0.0,0.0
t68,0.0,0.0,0.0,0.0
t69,0.0,0.0,0.0,0.0
t70,0.0,0.0,0.0,0.0
t71,0.0,0.0,0.0,0.0
t72,0.0,0.0,0.0,0.0
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
