Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.111864475819386e10,5.7006605987093414e10,8.821872433843575e10,5.837177024490358e10,2.4497201308390877e10,8.510689783172605e9,7.445751003300508e10,5.4186167839360306e10
cFix,3.558374927097258e11,5.596168347471863e10,8.703753340654948e10,5.615195364365118e10,2.3706550598208958e10,8.408573735292408e9,7.249859347175893e10,5.207260437954651e10
cVar,6.869796418848665e8,6.730041246347971e7,2.5680808471324097e7,3.208406811453672e8,3.147535124721802e7,4.216587939998728e6,1.2138389426461937e8,1.160819063528749e8
cFuel,8.478850861089629e9,8.88240780689663e8,1.1035509170503356e9,1.8397566796574438e9,7.549686865435374e8,9.545381742814656e7,1.8255989760045753e9,1.9712810037158175e9
cNSE,6.7031323797956295e7,1.9172750505675345e6,2.0114893233322665e7,2.861709454959578e7,4.078125254517588e6,2.3867749502029503e6,7.90589561689261e6,2.011265142857143e6
cStart,1.6844866292392424e8,7.759770923183702e7,3.1844313131283753e7,3.060214590000097e7,128547.13664475197,58867.56184743529,4.027795360060506e6,2.4189284602249812e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,9.866334939235874e6,9.866334939235874e6,6.834266983446471e-13,3.052740531274561e-11,4.8972884801455875e-11,2.4012289401298365e-14,-4.0208716519213294e-11,1.0457325251327283e-11
