Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.719466621650955e10,3.8014123222564064e10,4.4323776797434616e10,7.170514343872137e10,2.2040396544205406e10,1.4886066477651163e10,7.778875541440375e10,5.1854243312929405e10
cFix,3.12362877768662e11,3.681208954206624e10,4.351619315107888e10,7.048527777800491e10,2.1335244003955223e10,1.477301026406926e10,7.613078589686201e10,4.9310277132625465e10
cVar,5.597423826174335e8,6.67588835598697e7,2.176176745088017e7,2.248182202036417e8,2.736184985200205e7,4.000031729758191e6,8.426765013699535e7,1.3077397968430428e8
cFuel,7.367451520116718e9,1.0466561201671546e9,7.58011742153765e8,9.711487795616974e8,6.615840497877468e8,1.0441965426776212e8,1.5157919650312119e9,2.3098392091471567e9
cNSE,1.1348250082765546e8,1.073929877490022e7,1.821270533993595e7,2.341896560109581e7,1.6201478029390568e7,3.432650697349001e6,3.0386439209438052e7,1.1090963175545994e7
cStart,2.0895103568620574e8,7.787937799590293e7,9.597431411150098e6,479695.3500402231,5162.581043981589,1.2038768870356097e6,2.752346316409962e7,9.22620282969332e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.247657378411915e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,6.201387559360334e-10,0.0,2.0841682096535856e-10,4.06275500209446e-10,-9.284477246032102e-13,-5.462706297976185e-13,9.525514997782207e-12,-2.604361882152518e-12
