Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.700467835818234e10,6.299254923895592e10,9.990208233549384e10,5.023872087762597e10,2.658156593346514e10,1.0213967193612238e10,7.966852243125435e10,6.525858080932962e10
cFix,3.818789882889793e11,6.0859678668120285e10,9.810847291778421e10,4.765736991405617e10,2.558099111649138e10,1.0073670341124996e10,7.676078402514809e10,6.283802130625411e10
cVar,8.098926907621303e8,1.0523373888653785e8,3.2428938619058862e7,3.212272836107365e8,3.9553455423578836e7,5.899021076920835e6,1.7027206807409877e8,1.35278185071252e8
cFuel,1.1745653855454964e10,1.8083522328573034e9,1.6982246973498917e9,2.184209915922083e9,9.55248900975907e8,1.3149814366437763e8,2.686529906763325e9,2.2815900579230437e9
cNSE,3.5394312009204514e7,795088.1941706308,8.74434994246474e6,1.1500641683117818e7,3.469540909633206e6,2.392932799941094e6,6.977181600422383e6,1.514576879454631e6
cStart,3.860596725305438e8,2.184895108976192e8,5.421143179822329e7,6.4413122353859365e7,2.3029196646457226e6,506754.9460017294,4.395924966842979e7,2.1766832017645785e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.9800903260147613e-12,0.0,0.0,0.0,0.0,-2.95535869554442e-14,-1.8323223912375402e-12,-1.182143478217768e-13
