Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.8420914213145874e10,4.984902331019244e10,6.711848861143029e10,7.251535391404893e10,3.357481016999928e10,8.627653912976456e9,6.920636651588017e10,5.049502808310504e10
cFix,3.43581058958316e11,4.855095802183612e10,6.651398391040041e10,7.082329589269635e10,3.2837348004703472e10,8.517474993327011e9,6.742941691515396e10,4.890858122019852e10
cVar,7.319448925374728e8,6.579922012445907e7,1.2466339581618555e8,3.3195612970453006e8,2.9674753409191463e7,4.1812246381656937e6,9.39265760373503e7,8.1743592807613e7
cFuel,6.846421958058216e9,1.121472301118369e9,4.613160177439776e8,1.3324365381439536e9,7.037150834823706e8,1.0357308527450567e8,1.6749851431195328e9,1.4489237891753836e9
cNSE,7.533435461502652e7,1.2871824653210737e7,1.8491017045620784e7,2.7660838189357422e7,4.030956025359866e6,2.3927109641436045e6,7.875742594476976e6,2.0112651428571432e6
cStart,1.5196435410609552e8,9.792194246026374e7,34270.42408253392,4515.3147408818295,41372.37887954696,31898.772628463692,162138.97484051605,5.376821578065977e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.4545117878817565e-10,0.0,3.960462066032733e-12,-3.4678574560614033e-12,-3.1976817354006935e-13,-3.497464398094509e-14,1.452067276045453e-10,1.0658939118002311e-13
