Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.841505397209935e10,7.598901732068573e10,9.938715228575745e10,5.036866662014553e10,2.6968117316609074e10,1.0032612318758005e10,8.045705111797856e10,6.407793733748336e10
cFix,3.9397062711092773e11,7.341203241397406e10,9.758728033112689e10,4.7768156598817215e10,2.595130118625024e10,9.91602566826648e9,7.76196127897275e10,6.1716218122765465e10
cVar,9.07305404273925e8,2.1580036587241718e8,3.2272722158603847e7,3.240980730360395e8,4.0137303586124636e7,4.6598065849500485e6,1.6123650045895472e8,1.2910063257685992e8
cFuel,1.2040995957022074e10,2.2001145124650335e9,1.7024127035469966e9,2.202268874015551e9,9.720190785195626e8,1.09494458432719e8,2.623825676188937e9,2.2308606538542194e9
cNSE,3.7141249517962955e7,834790.2857142859,9.297019922208536e6,1.1659698230557004e7,3.4824348000000003e6,2.3867749502029503e6,7.809990166730242e6,1.6705411625499143e6
cStart,2.572892780827539e8,9.303992049632786e7,5.588950900273491e7,6.248337604617331e7,1.177313453148412e6,45610.523654940174,4.456616143645316e7,87387.12426128869
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,6.719531759217739e7,6.719531759217739e7,0.0,0.0,-1.182143478217768e-13,0.0,7.092860869306607e-13,0.0
