Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.762511859257897e10,3.664455443005915e10,4.760700840415831e10,6.217125606792944e10,2.5411286195796104e10,1.5693466821808586e10,8.052522243769427e10,5.185282208880119e10
cFix,3.1123728050630493e11,3.4418830876697754e10,4.6874729523955475e10,6.110135287634054e10,2.4714527088387856e10,1.5585824870003712e10,7.88326767172896e10,4.970933855363017e10
cVar,5.656328711971548e8,1.1799799393837482e8,2.756914354660774e7,1.9304365079375505e8,2.703780750851122e7,3.82963953552974e6,8.766250095833795e7,1.0849213491604733e8
cFuel,7.78923595186577e9,2.0371583456000078e9,6.623155767426788e8,8.514382759056884e8,6.533605189166623e8,9.881136476017728e7,1.5652516222746122e9,1.920900247666048e9
cNSE,1.1874488855439274e8,1.3288360626052612e7,1.839174625972987e7,2.483733418887438e7,1.6359322835484814e7,3.5531615977514647e6,3.0866236534014173e7,1.1448726512485579e7
cStart,1.947222283245353e8,5.727885319695808e7,2.4002413653826006e7,583930.7005893975,1458.1475906058708,1.447785911415501e6,8.765360637713589e6,1.0264242607644212e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.373607041318557e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.257371794461506e-10,4.2635756472009245e-13,0.0,3.257371794461506e-10,0.0,0.0,-4.2635756472009245e-13,0.0
