Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.569754921160132e10,4.78686286549467e10,9.958089041508899e10,5.1113857665637344e10,2.6813813356485016e10,1.0212990449595594e10,8.095635579909827e10,6.543525060153719e10
cFix,3.6918053907016486e11,4.5780565192988e10,9.779630051717163e10,4.852268485316023e10,2.581915709930766e10,1.0078322154552204e10,7.814578122765816e10,6.3037728025327034e10
cVar,8.019096584583197e8,1.0546753174494283e8,3.2161504441966675e7,3.2158508105222356e8,3.933325689341264e7,5.5996623866741555e6,1.6397165069009307e8,1.33790971249041e8
cFuel,1.1620210575291542e10,1.8076215109328966e9,1.6865631306714795e9,2.195742481610978e9,9.499426502212476e8,1.2628686412184554e8,2.5936531034094043e9,2.2604008343243837e9
cNSE,3.809796787107668e7,750742.3966976738,9.458859820259461e6,1.2032465069575295e7,3.556712954394376e6,2.3927109641436036e6,8.161325264936373e6,1.745151401069858e6
cStart,3.4102967060251576e8,1.7422367688416266e8,5.640640298365738e7,6.181278474433207e7,1.8236371082993196e6,389057.57072690624,4.4788492075672045e7,1.5856192356653986e6
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,6.818470591218786e-11,0.0,0.0,0.0,1.1028068740358778e-11,-4.4330380433166293e-14,5.915150429132157e-11,-1.9505367390593167e-12
