Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.764781062401277e10,4.130926178440346e10,4.619607931948022e10,6.457393834634119e9,3.426906962526005e10,1.5076220653361082e10,8.56659638411862e10,7.071803489495319e10
cFix,2.9062377309600946e11,3.866788309244374e10,4.5640554382615295e10,6.293379275762007e9,3.3468786172385643e10,1.496588273978386e10,8.368824842019952e10,6.7899039012819595e10
cVar,4.469566401740086e8,1.4142597113932562e8,1.0751002437575681e7,5.538721039016123e6,3.101406808517649e7,3.8856177200944927e6,1.0700161343052086e8,1.4733964632231122e8
cFuel,8.312823659519765e9,2.4209585590576086e9,4.989693347404136e8,1.2888571143375625e8,7.525864742190381e8,1.014240811335716e8,1.8265660637469437e9,2.5834334351882114e9
cNSE,1.2901117429410705e8,1.5159719329734527e7,2.0592277045338754e7,2.881092292025888e7,1.6682910570192192e7,3.5057054152589045e6,3.1094495335397236e7,1.316514367792676e7
cStart,1.7945938328093737e8,6.383444243304218e7,2.5212322641596735e7,779203.4790819129,0.0,1.5225093082991503e6,1.305324847379517e7,7.505765694512218e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,3.011390360966145e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-4.2852701085394076e-13,0.0,-2.0318091031867883e-13,-2.2534610053526195e-13,0.0,0.0,0.0,0.0
