Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7999568624926674e10,4.208874004642996e10,4.513055287896527e10,7.85931265843973e10,2.218591414691271e10,1.4876948455458847e10,7.832387828376471e10,4.837149713525927e10
cFix,3.212210869154601e11,4.1134031120796364e10,4.428566192545447e10,7.716315625520552e10,2.1480795546361736e10,1.4763336422156067e10,7.670272051906894e10,4.5691385126416985e10
cVar,5.82133464520181e8,5.110109472432173e7,2.6416069605362188e7,2.4815170995992497e8,2.7294028195469182e7,4.085230152620442e6,8.426309968799518e7,1.408222321944989e8
cFuel,7.460131913187106e9,8.330625262607079e8,7.899821710615288e8,1.1503424188082094e9,6.600732031779113e8,1.0444217377584988e8,1.4848076860506341e9,2.4374217340518446e9
cNSE,1.2983975657711485e8,1.7355000235880136e7,2.005578433692935e7,2.6844673387853835e7,1.7749609947569128e7,4.0751176913922285e6,3.1853611191264663e7,1.190595978622569e7
cStart,1.7746548144400644e8,5.319030441270044e7,8.436928506978147e6,4.631527035782205e6,1759.2300211083204,1.0095116829148319e6,2.0233367765889864e7,8.996208280971985e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.1531174868902958e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.694609090237267e-9,0.0,5.5335960707690535e-11,2.944531931348137e-11,-3.037797648630659e-12,1.2661729553413314e-11,-1.2156716891082392e-10,4.721771047222136e-9
