Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,0.0,0.0,0.0
t2,0.0,0.0,0.0,0.0
t3,0.0,0.0,0.0,0.0
t4,0.0,0.0,0.0,0.0
t5,0.0,0.0,0.0,0.0
t6,0.0,0.0,0.0,0.0
t7,0.0,0.0,0.0,0.0
t8,0.0,0.0,0.0,0.419080146243181
t9,0.0,0.0,0.0,0.8452219951873633
t10,0.0,0.0,0.0,0.8452219951873633
t11,0.0,0.0,0.0,0.8452219951873648
t12,0.0,0.0,0.0,0.0
t13,-0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,0.0,0.0,0.0
t17,0.0,0.0,0.0,0.0
t18,0.0,0.0,0.0,0.0
t19,0.0,0.0,0.0,0.0
t20,0.0,0.0,0.0,0.0
t21,0.0,0.0,0.0,0.0
t22,0.0,0.0,0.0,0.0
t23,0.0,0.0,0.0,0.0
t24,0.0,0.0,0.0,0.0
t25,0.0,0.0,0.0,0.0
t26,0.0,0.0,0.0,0.0
t27,0.0,0.0,0.0,0.0
t28,0.0,0.0,0.0,0.0
t29,0.0,0.0,0.0,0.0
t30,0.0,0.0,0.0,0.0
t31,0.0,0.0,0.0,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.8452219951873654
t34,0.0,0.0,0.0,6.7041530182159255
t35,0.0,0.0,0.0,9.36476348797636
t36,0.0,0.0,0.0,0.0
t37,0.0,0.0,0.0,0.0
t38,0.0,2.8404124124071948,0.0,0.0
t39,0.0,3.9981606090916424,0.0,0.0
t40,0.0,3.597433899812786,0.0,0.0
t41,0.0,3.597433899812786,0.0,0.0
t42,0.0,0.6674551880190495,0.0,0.0
t43,0.0,0.0,0.0,0.0
t44,0.0,0.0,0.0,0.0
t45,0.0,0.0,0.0,0.0
t46,0.0,0.0,0.0,0.0
t47,0.0,0.0,0.0,0.0
t48,0.0,0.0,0.0,0.0
t49,0.0,19.396501954363256,-0.0,0.0
t50,0.0,19.396501954363256,0.0,8.283185722007863
t51,0.0,19.396501954363256,0.0,8.283185722007863
t52,0.0,19.396501954363256,0.0,12.729062925778244
t53,0.0,19.396501954363266,0.0,0.0
t54,0.0,19.39650195436326,0.0,12.729062925778251
t55,0.0,19.396501954363256,0.0,14.105131650345946
t56,0.0,10.430111570853388,0.0,4.722344768264888
t57,0.0,10.430111570853388,0.0,4.72234476826487
t58,0.0,10.430111570853388,0.0,22.898555708551445
t59,0.0,10.430111570853388,0.0,22.898555708551445
t60,0.0,10.430111570853388,0.0,22.89855570855144
t61,0.0,10.430111570853388,0.0,29.427973074612606
t62,0.0,10.430111570853388,0.0,29.427973074612606
t63,0.0,10.430111570853388,0.0,22.898555708551445
t64,0.0,10.430111570853388,0.0,22.89855570855144
t65,0.0,10.430111570853388,0.0,6.5686764383610505
t66,0.0,10.430111570853388,0.0,7.421691384737647
t67,0.0,10.430111570853388,0.0,7.421691384737647
t68,0.0,10.430111570853388,0.0,8.87042168557149
t69,0.0,10.430111570853388,0.0,8.87042168557149
t70,0.0,10.430111570853388,0.0,8.87042168557149
t71,0.0,10.430111570853388,0.0,8.870421685571488
t72,0.0,10.430111570853388,0.0,8.87042168557149
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,10.305454273013098,0.0,2.100501577217658
t100,0.0,30.518694983420428,0.0,22.31374228762499
t101,0.0,52.28620953455301,21.767514551132574,48.06481196359171
t102,0.0,51.224914916360454,20.706219932940034,47.00351734539917
t103,0.0,52.286209534552995,21.76751455113257,48.0648119635917
t104,0.0,30.518694983420428,4.106335727818948e-15,26.297297412459137
t105,0.0,29.65901552292393,0.0,15.04072253512016
t106,0.0,19.699195715544317,0.0,8.870421685571493
t107,0.0,19.699195715544313,0.0,8.870421685571493
t108,0.0,30.518694983420428,4.037242423481544,19.0779649586017
t109,0.0,48.20013197878261,21.67985974535678,36.72058228047694
t110,0.0,66.12043019397515,38.71600104298319,54.528011184296915
t111,0.0,66.12043019397515,38.71600104298319,54.528011184296915
t112,0.0,61.88227286799088,38.71600104298319,61.57593952213595
t113,0.0,61.88227286799088,38.71600104298319,54.528011184296915
t114,0.0,58.48876425200184,34.8155310047453,50.62754114605902
t115,0.0,58.488764252001864,34.81553100474532,50.62754114605904
t116,0.0,47.714853061751164,27.96574402262225,43.777754163935974
t117,0.0,57.623936649252734,38.71600104298317,54.5280111842969
t118,0.0,44.018390962201316,23.641084215567147,39.45309435688087
