Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.146808555240372e10,5.1089656166831696e10,7.858150303266228e10,9.029877916992253e10,2.7616987876782063e10,1.6592838236638445e10,6.580456123759026e10,3.071490848000653e10
cFix,3.509697868881012e11,5.053014491316159e10,7.768678902136086e10,8.876606983821538e10,2.667449008061882e10,1.6463739809248413e10,6.357927132905689e10,2.726928189643919e10
cVar,8.527317142595729e8,3.1301603479763303e7,1.8500961225322142e8,2.940743372131773e8,3.682025766482695e7,4.768858678868787e6,1.2147234324021494e8,1.792847017295494e8
cFuel,8.76664680077643e9,5.1955118159375614e8,7.009418833770146e8,1.2295473909499166e9,8.976179842323618e8,1.210937141992195e8,2.0825574778302093e9,3.2153371685936756e9
cNSE,4.672860756811087e7,2.1417644828429436e6,8.650345371428572e6,9.064157288637502e6,8.023216612372249e6,800577.518471929,1.4645642238317786e7,3.4029040560398763e6
cStart,6.334018972877594e7,6.516704113738371e6,112170.2997556866,23446.255419463363,36337.653682395154,2.4352769934716052e6,6.614445224630844e6,4.760180918807756e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,5.224500191046694e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.4514634539832713e-10,0.0,-9.979602286851255e-11,1.5815984630193527e-12,-6.577210801261837e-12,3.9471383921352305e-12,-4.3381882210269387e-11,-9.199663734378307e-13
