Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.838440466330514e10,4.936597085897546e10,6.698650503658865e10,7.231005341036633e10,3.360939207998231e10,8.628040395969568e9,6.857420464944691e10,5.0553587373862785e10
cFix,3.4212930518330054e11,4.801607374073809e10,6.636353816236888e10,7.062810217567276e10,3.2872171144211433e10,8.51747499332701e9,6.681020871497479e10,4.892173625200752e10
cVar,7.47540439946283e8,7.387508755660047e7,1.2843277927712832e8,3.2986329901343894e8,2.9694696792151324e7,4.237706194066125e6,9.488677489872834e7,8.655009621419625e7
cFuel,6.936919129386768e9,1.1574695133901043e9,4.759385407249212e8,1.324284981474568e9,7.034568965008416e8,1.0391643029757799e8,1.6607892205622597e9,1.5110635464362533e9
cNSE,7.56450312963611e7,1.2665291133451166e7,1.8556967880804814e7,2.7797801159644708e7,4.032037542857143e6,2.392710964143604e6,8.149603265103564e6,2.0506193503560922e6
cStart,1.3834402126232785e8,1.0588722615721433e8,38586.33691542996,5153.0459278278395,37304.935023957354,18555.186769803757,170335.74602380206,3.218685985445267e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.8079542017068788e-9,0.0,-1.0059373792614679e-12,1.3508477517292062e-11,0.0,-6.328745101313872e-13,-8.527151294401849e-13,1.7969372512084198e-9
