Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,37.393292433406025,57.77071646120294,18.970350061429812
t2,0.0,37.393292433406025,57.77071646120292,18.970350061429812
t3,0.0,37.393292433406025,57.77071646120292,18.970350061429812
t4,0.0,37.393292433406025,57.77071646120292,10.585440267267746
t5,0.0,37.393292433406025,57.77071646120292,7.704685437034041
t6,0.0,37.393292433406025,57.77071646120291,26.246846105140445
t7,0.0,0.0,13.829515975111569,0.0
t8,0.0,0.0,0.0,0.3758561566977727
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,0.3758561566977727
t11,0.0,0.0,0.0,0.3758561566977727
t12,0.0,0.0,0.0,0.7511153016259435
t13,-0.0,0.0,0.0,0.7511153016259404
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,1.0555220087872146,0.0,0.0
t17,0.0,53.28519200710961,50.1294799178527,29.679822682752608
t18,0.0,50.09142516372121,57.77071646120291,16.493116015542455
t19,0.0,50.09142516372121,57.77071646120291,50.7778327531077
t20,0.0,50.09142516372121,57.77071646120291,50.77783275310771
t21,0.0,50.09142516372121,63.920941138832774,57.870425885700676
t22,0.0,50.09142516372121,64.59731466843122,63.76247379913163
t23,0.0,50.09142516372121,64.59731466843121,63.76247379913154
t24,0.0,50.09142516372121,64.59731466843121,63.76247379913161
t25,0.0,55.916721157165085,57.87626848786864,41.166596132964465
t26,0.0,55.916721157165085,57.87626848786864,26.2281141607931
t27,0.0,55.916721157165085,57.87626848786864,25.309909823849207
t28,0.0,55.916721157165085,60.10473287934008,25.309909823849207
t29,0.0,55.916721157165085,60.10473287934008,26.2281141607931
t30,0.0,55.916721157165085,60.104732879340055,43.773533060058874
t31,0.0,4.783481011951434,43.47560058676696,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,0.0,0.0,7.77380941253298
t36,0.0,1.5505462423109901,0.0,0.0
t37,0.0,3.783065078360541,0.0,0.0
t38,0.0,48.8649408197281,43.475600586766944,39.22311251267983
t39,0.0,65.85763115530213,61.49137584035802,57.238887766270906
t40,0.0,62.71328391917246,60.84966292575748,57.21135541164114
t41,0.0,62.71328391917261,60.8496629257576,50.19373994203706
t42,0.0,62.7132839191726,60.8496629257576,50.193739942037055
t43,0.0,62.7132839191726,60.8496629257576,50.193739942037055
t44,0.0,62.71328391917261,60.84966292575761,50.19373994203706
t45,0.0,62.713283919172625,60.84966292575761,50.19373994203664
t46,0.0,62.7132839191726,60.8496629257576,50.19373994203706
t47,0.0,62.5248781272231,60.849662925757585,50.19373994203704
t48,0.0,62.5248781272231,60.849662925757585,50.19373994203704
t49,1.4698740487345778,74.69433777860829,73.48036853760541,69.2278804635183
t50,1.4698740487345778,74.86851761956287,73.48036853760541,69.40206030447287
t51,1.4698740487345778,74.86851761956285,73.48036853760541,69.41835739441466
t52,1.4698740487345778,74.86851761956267,73.4803685376054,73.67655729031705
t53,1.4698740487345778,74.86851761956287,73.4803685376054,18.966813577600586
t54,1.4698740487345887,74.86851761956308,73.48036853760541,69.41835739441467
t55,0.43820821470957755,74.93739786922285,72.44870270358041,68.48393195225907
t56,0.0,64.03554875072177,58.612901380640835,54.880489837017016
t57,0.0,54.63903605281849,46.48429047353223,42.23180239944513
t58,0.0,54.639036052818255,0.0,14.774726416650006
t59,0.0,54.63903605281849,0.0,14.774726416650006
t60,0.0,54.63903605281849,0.0,14.774726416650006
t61,0.0,54.63903605281849,0.0,21.30414378271117
t62,0.0,54.63903605281842,0.0,21.30414378271117
t63,0.0,54.63903605281849,0.0,21.30414378271117
t64,0.0,54.63903605281849,0.0,14.774726416650006
t65,0.0,54.6390360528185,-0.0,14.774726416650006
t66,0.0,47.89666507390633,0.0,14.774726416650006
t67,0.0,2.106964806634812,0.0,14.774726416650006
t68,0.0,-0.0,0.0,14.774726416650006
t69,0.0,0.0,0.0,0.0
t70,0.0,0.0,0.0,0.0
t71,0.0,0.0,0.0,0.0
t72,0.0,-0.0,0.0,0.0
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,-0.0,0.0,0.0
t100,0.0,40.8897932275781,39.13013633131367,15.654477265842347
t101,0.0,58.461633204400414,56.70197630813599,40.79156282681687
t102,0.0,58.02412487320868,56.26446797694425,44.054473535868695
t103,0.0,58.461633204400414,50.306887625114165,40.0386908324242
t104,0.0,46.30079730028188,37.65865202791134,32.33114596294189
t105,0.0,50.84622116385761,43.844283078416574,39.59179500432946
t106,0.0,4.88914706819571,0.0,0.0
t107,0.0,5.293679334771492,0.0,0.0
t108,0.0,51.38959891998309,45.45253102109751,41.20004294701041
t109,0.0,55.62901671363481,49.68264115414637,45.430153080059256
t110,0.0,69.97141943144376,63.99355506306101,59.7410669889739
t111,0.0,69.97141943144376,63.99355506306101,59.7410669889739
t112,0.0,82.47105759532076,77.0079349836573,73.31599868161601
t113,0.0,72.01557960416363,66.57541204088642,62.32292396679932
t114,0.0,69.42804167531828,58.9268082922811,59.30010107835705
t115,0.0,67.17544272974506,58.62275482416547,59.7410669889739
t116,0.0,65.27826436111062,56.91643313037734,58.64550190870582
t117,0.0,67.25407722131787,58.9268082922811,59.30010107835705
t118,0.0,58.60235650317786,51.621645589443695,49.71703809165808
t119,0.0,65.27826436111062,58.28289646201141,51.03119884245505
t120,0.0,65.9235930133036,58.92680829228112,9.733770041663712
t121,0.0,0.0,1.7232028475558039,0.0
t122,0.0,0.0,1.7232028475558012,0.0
t123,0.0,0.0,1.7232028475558012,0.0
t124,0.0,0.0,1.7232028475558012,0.0
t125,0.0,0.0,1.7232028475557986,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,0.898478723310054,0.0,0.0
t138,0.0,0.0,0.0,0.0
t139,0.0,0.0,0.0,0.0
t140,0.0,0.0,0.0,0.0
t141,0.0,0.0,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,0.0
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,61.08789444135585,62.223061152365986,56.367139063669185
t170,138.43710341155284,199.63919417706975,200.6601645639188,194.80424247522205
t171,512.3658093577623,591.791988222538,594.1117929403872,589.8593048663001
t172,528.6832175739427,598.2895947597528,603.0573773628753,598.8048892887881
t173,529.6491853474486,600.9355688593909,612.1986544410413,607.9461663669541
t174,529.6491853474486,600.9355688593907,612.1986544410413,607.9461663669541
t175,529.6491853474486,598.464687260075,603.2324698631975,598.9799817891104
t176,529.6491853474486,595.5859963537845,595.8166489975172,595.2658889541112
t177,529.6491853474486,595.5859963537845,595.8166489975173,595.2658889541112
t178,529.6491853474486,595.5859963537845,595.8166489975172,595.2658889541112
t179,529.6491853474485,595.5859963537845,595.8166489975172,592.2558074028663
t180,529.6491853474486,595.5859963537845,595.8166489975173,595.2658889541111
t181,529.6491853474486,594.8943498743484,595.8166489975173,591.5641609234302
t182,529.6491853474486,590.6712129492983,595.8166489975172,591.5641609234301
t183,422.6528757642942,479.78318698587515,484.5661014141444,480.31361334005726
t184,3.7428628555298906,64.7648904573796,65.64224017887217,61.38975210478506
t185,3.204102637737294,64.6903097155071,62.93065281924267,59.1063124140746
t186,-0.0,61.997756977497815,64.57960858737007,58.72368649867329
t187,0.0,61.997756977497815,61.294651865918595,57.1506175024189
t188,0.0,60.07967780498871,58.64461802171108,54.39212994762398
t189,0.0,60.07967780498854,58.64461802171107,54.392129947623964
t190,0.0,57.50157753600023,58.64461802171108,54.39212994762398
t191,0.0,57.50157753600023,58.64461802171108,54.39212994762398
t192,0.0,59.93034753873004,61.068055649108196,56.81556757502109
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,-0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,-0.0,0.0
t239,0.0,0.0,0.0,0.0
t240,0.0,0.0,0.0,0.0
t241,539.5951291959237,601.2148432832298,593.0600977039437,588.8076096298565
t242,932.1772549120215,993.7969689993274,985.6422234200413,984.6419100856226
t243,932.9661420275809,994.5858561148868,986.4311105356007,979.2249712157143
t244,932.9661420275809,1000.6197941119732,992.465048532687,985.2589092128006
t245,1099.99284760822,1172.1050224741923,1166.6646428355884,1159.458503515702
t246,1167.5407681764368,1240.633098147769,1235.1905665742765,1227.9844272543899
t247,1099.99284760822,1172.5700939271978,1166.6646428355884,1159.4585035157018
t248,933.8978242655338,1003.7759819301424,993.625896414984,991.8065889647047
t249,932.9661420275809,993.7969689993274,984.6158675672091,977.409728247323
t250,932.9661420275809,991.8838503686536,983.241705096283,984.128642910885
t251,932.9661420275809,993.7969689993276,983.6468834841693,984.5338212987713
t252,933.8978242655338,994.7286512372806,984.5785657221222,991.9918345415349
t253,38150.80920689955,38220.68736456415,38210.537279049,38217.95054786841
t254,38164.43021272791,38234.308370392515,38224.15828487736,38231.57155369676
t255,38150.80920689955,38225.4866780209,38215.910090451755,38219.430048361464
t256,38150.80920689955,38223.901536870886,14292.461702318205,14292.738429822779
t257,38150.80920689955,38223.78778389487,0.0,4.167132112473606
t258,1167.5407681764368,1240.519345171759,0.0,4.167132112473606
t259,932.9661420275809,993.7866656493945,0.0,4.167132112473606
t260,932.9661420275809,993.4151529617711,0.0,4.167132112473606
t261,932.9661420275809,993.7969689993274,0.0,4.167132112473606
t262,932.9661420275809,999.093142888904,0.0,4.167132112473606
t263,932.9661420275809,999.093142888904,0.0,4.167132112473606
t264,932.9661420275809,999.093142888904,0.0,14.774726416650006
t265,0.0,0.0,0.0,4.252555346816895
t266,0.0,1.75965689626443,0.0,7.677101939184458
t267,0.0,48.26917977455977,39.60396293898083,50.04375045294619
t268,0.0,53.40920448467669,47.508243742772095,60.07152435491087
t269,0.0,66.97807479038912,61.04732353343798,71.48711104740335
t270,0.0,66.97807479038912,61.04732353343798,71.48711104740335
t271,0.0,66.8033754064438,60.873007702766394,59.939876534187356
t272,0.0,51.75928865589622,43.60454307660997,49.13626810546015
t273,0.0,1.4048035574756685,0.0,0.0
t274,0.0,0.0,0.0,0.0
t275,0.0,1.4048035574756619,0.0,0.0
t276,0.0,51.75928865589622,43.60454307660997,44.49148089121209
t277,0.0,66.34552190790728,60.917802981495875,61.804740796097995
t278,0.0,70.56937604036634,65.13238362343934,61.11006226036724
t279,0.0,70.56937604036634,65.13238362343934,66.01932143804146
t280,0.0,70.56937604036634,65.13238362343934,59.933872621215535
t281,0.0,70.56937604036634,63.454646379655685,59.933872621215535
t282,0.0,68.54066512531674,61.69516406979188,58.17439031135173
t283,0.0,68.54066512531674,60.245136619270156,54.36814655380501
t284,0.0,68.54066512531674,60.245136619270134,56.45063337719148
t285,0.0,68.54066512531674,61.69516406979188,54.36814655380501
t286,0.0,68.54066512531674,63.01772551551623,35.80234029199766
t287,0.0,63.48362418311467,61.69516406979188,57.900660827713224
t288,0.0,66.42565943034413,64.63074006556374,60.83623682348509
t289,0.0,65.11960141705909,61.03117816891336,58.27469334171949
t290,1.246294337610264,80.34374355537916,73.69614473244593,71.18868464167443
t291,1.3330906421802038,80.4305398599491,73.78294103701585,75.86153385439282
t292,505.21679081014236,584.3142400279112,577.666641204978,577.1864985786438
t293,510.1697365120504,589.2671857298191,582.6195869068861,584.698179724263
t294,510.1697365120503,589.2671857298193,582.619586906886,584.6981797242629
t295,505.21679081014236,584.3142400279112,577.6666412049779,577.1864985786436
t296,1.3330906421802062,68.98674272657246,62.36426881109356,32.664165923045886
t297,0.0,59.53541162495912,54.122644325933166,52.450846696824065
t298,0.0,5.293679334771496,0.0,0.0
t299,0.0,3.3251709972879717,0.0,0.0
t300,0.0,59.53541162495912,54.12264432593316,52.450846696824065
t301,0.0,59.5354116249591,54.12264432593316,55.00958214053528
t302,0.0,59.53541162495912,54.122644325933166,49.14620560411859
t303,0.0,59.03406057406144,54.122644325933166,47.06803805275146
t304,0.0,45.28308894802478,35.90107913801935,28.846472864837647
t305,0.0,6.136472348840112,0.0,0.0
t306,0.0,0.0,0.0,0.0
t307,0.0,0.0,0.0,0.0
t308,0.0,0.0,0.0,0.0
t309,0.0,0.0,0.0,0.0
t310,0.0,0.0,0.0,0.0
t311,0.0,0.0,0.0,0.0
t312,0.0,8.154745579286253,0.0,0.0
t313,1162.9792159450592,1235.8022148851542,1236.5207346690256,1225.016146048123
t314,1163.2500810742413,1238.1246144584645,1236.7915997982077,1225.287011177305
t315,1163.281877508666,1238.3972373168,1236.8233962326324,1225.3188076117297
