Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.6655699601671906e10,3.179866658166173e10,4.7765120101789345e10,4.7300233858682816e10,2.6147415498942677e10,1.568049700715255e10,8.138314331465154e10,5.8060835069350334e10
cFix,2.996814872493024e11,2.9607823317826225e10,4.708430836080168e10,4.646978493329652e10,2.5450730674769573e10,1.5573108320134605e10,7.968583099526668e10,5.5809900647207214e10
cVar,5.2547244794030255e8,1.167067366857515e8,2.84964822597756e7,1.432195144251327e8,2.7024539284881752e7,3.8877207027791995e6,8.964070398506118e7,1.1649675059691724e8
cFuel,7.671240347527913e9,2.0180016693623028e9,6.0990131582495e8,6.595687139104363e8,6.533477305889989e8,9.867708164527836e7,1.569056307431221e9,2.0626875287645516e9
cNSE,1.1687320608878475e8,1.1030931357621316e7,1.8422986008337818e7,2.7023355125438638e7,1.6303475766714402e7,3.3172858562480556e6,2.958143225340053e7,1.1193739721024126e7
cStart,1.4083818137166867e8,4.510392642982916e7,2.3990956894598372e7,637341.9252916377,9078.532506883359,1.5065988136372867e6,9.033875715173377e6,6.055640306063196e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.6812987088480137e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,8.785539136977551e-10,2.39826130155052e-13,8.537017183467319e-10,2.4612369220868058e-11,0.0,0.0,0.0,0.0
