Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.334263497496247e10,6.047568436394177e10,5.497852678795931e10,7.68850123868209e9,2.26695862674458e10,1.7189505285190998e10,7.767081381651498e10,8.212016652363777e10
cFix,3.093912422723904e11,5.907985019592165e10,5.41742691471213e10,7.342990170288868e9,2.174319728937346e10,1.7069088802068157e10,7.352342213623161e10,7.645842453138542e10
cVar,6.715970179732635e8,7.863764334373394e7,1.3086443610169634e7,7.654693893987772e6,3.608184405909511e7,4.316442839653864e6,2.263550329729769e8,3.054649172536633e8
cFuel,1.2468940935626953e10,1.2206131826828318e9,7.695340177960119e8,3.096541891933454e8,8.785194520967671e8,1.133523366081428e8,3.8699622684256306e9,5.307305488824236e9
cNSE,8.143829676791656e7,5.275755179371679e6,1.3688336313095108e7,1.8241165424407773e7,1.1787681916478228e7,1.76688816035057e6,2.345206511137849e7,7.226404662834633e6
cStart,1.7956576061410236e8,9.130758681417894e7,7.948843118739363e6,9.9610198814815e6,4.467763302175497e-11,980815.5146949341,2.7622313773392417e7,4.174518151161526e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.6626987216567917e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.412651493828397e-10,0.0,1.5734691464042287e-10,-6.9731870315217666e-12,-4.484756820488656e-12,-6.427073968175992e-13,-3.672033179213941e-12,2.9969091917045886e-10
