Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.832119879119458e10,5.829453911873289e10,4.8314881691024895e10,6.666208737611441e9,3.277359097328477e10,1.518897340928531e10,8.170110854484296e10,6.650461520487504e10
cFix,3.0054049206536487e11,5.72118575247143e10,4.757785929344681e10,6.293379275762008e9,3.202630309062416e10,1.5080929983474426e10,7.970977094350781e10,6.264039195383539e10
cVar,4.088429614214081e8,5.500590851181445e7,1.229195247514176e7,7.833491337523555e6,2.90052124545315e7,3.9304257548209922e6,1.026592658420044e8,1.9811670504555422e8
cFuel,8.120899672502029e9,9.456356482415508e8,6.845085928388007e8,3.265837089784984e8,7.027058491025033e8,9.957705442281492e7,1.8323513927711952e9,3.529537426146454e9
cNSE,1.233275864370029e8,1.3297482963365514e7,2.210529362792017e7,2.8497121313183315e7,1.5576821103578331e7,3.1281585771921594e6,3.02651914688335e7,1.0457517382930115e7
cStart,2.5035539393218613e8,6.874255430185008e7,1.8116558636220723e7,9.915140220226884e6,-1.2505840857210917e-8,1.4077870560547211e6,2.6061751253118593e7,1.2611160246471527e8
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.960253828382817e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.8011626336473394e-11,0.0,-3.901274433211498e-11,-4.0555778613951086e-11,2.5266931522516247e-11,-5.91071739108884e-14,1.0426375449908253e-10,-1.8914295651484283e-12
