Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,50.751967139686535,48.8452153265438,20.434053228101867
t2,0.0,50.751967139686556,48.84521532654382,20.43405322810189
t3,0.0,50.751967139686535,48.84521532654382,20.434053228101867
t4,0.0,50.751967139686535,48.84521532654381,20.434053228101867
t5,0.0,50.751967139686535,48.84521532654381,20.434053228101867
t6,0.0,50.420564145379146,48.51381233223641,38.27737604827293
t7,0.0,-0.0,35.56600768971955,0.0
t8,0.0,0.0,0.0,0.0
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,0.2881531855090244
t11,0.0,0.0,0.0,0.28815318550903996
t12,0.0,0.0,0.0,0.2881531855090411
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,4.721123579830952,0.0,0.0
t16,0.0,12.732428546055287,0.0,4.627813078388
t17,0.0,67.71232389199051,55.09711202611082,7.312782320845443
t18,0.0,70.19044263670088,57.7572923965046,65.5007697147054
t19,0.0,70.19044263670088,57.7572923965046,65.5007697147054
t20,0.0,70.19044263670088,57.7572923965046,65.41691797932425
t21,0.0,70.19044263670088,57.7572923965046,65.5007697147054
t22,0.0,69.05565459238191,57.7572923965046,65.5007697147054
t23,0.0,65.98911119910092,57.7572923965046,65.5007697147054
t24,0.0,70.00308094626729,57.7572923965046,65.5007697147054
t25,0.0,58.18431384872298,52.72402135390214,33.627893974490426
t26,0.0,54.93269581004383,52.36763121063358,24.614781898459167
t27,0.0,50.751904099566985,51.90939997346223,20.433990187982317
t28,0.0,48.500743556353534,51.66266391191602,18.182829644768866
t29,0.0,48.23318456700991,51.633338392924955,17.915270655425243
t30,0.0,28.58551271394038,50.32615002346212,16.355705094282285
t31,0.0,-0.0,47.48069680778331,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,5.813320539623298,0.0,13.865111374682925
t36,0.0,9.837171429164885,0.0,11.374517655083569
t37,0.0,12.770514825403817,0.0,2.4684186450383447
t38,0.0,54.30961552394926,40.28369050278312,44.44647885812742
t39,0.0,67.71232389199051,53.880145505396406,58.0429338607407
t40,0.0,71.08249827331635,60.01370842438999,64.17649677973428
t41,0.0,70.72693819481219,59.05479299218746,57.21505597840078
t42,0.0,69.49552726935921,58.87980301857046,57.04006600478379
t43,0.0,69.49552726935926,58.87980301857046,57.04006600478379
t44,0.0,69.49552726935926,58.87980301857046,57.040066004784116
t45,0.0,69.49552726935927,58.87980301857046,57.04006600478379
t46,0.0,67.42710484427262,58.87980301857046,56.74613229174515
t47,0.0,67.10081155641693,58.87980301857046,56.419839003889464
t48,0.0,67.10081155641693,58.879803018570485,57.04006600478379
t49,124.40065119965729,196.86507479333847,185.71795395806168,175.74990145543268
t50,124.48667042347446,197.60260423942427,185.80397318187883,191.48660176571252
t51,124.50783686505919,197.7840854623981,185.82513962346354,192.24243565832012
t52,124.50783686505913,197.78408546239802,185.8251396234635,196.59413682691067
t53,124.50783686505919,197.7840854623981,185.82513962346354,157.28348864691674
t54,124.50783686505919,197.7840854623981,185.82513962346354,192.24243565832012
t55,124.01281044859358,197.78408546239808,185.33011320699802,191.79114803974431
t56,0.0,62.26471321562428,45.263364069012226,53.73519099083051
t57,0.0,54.63703167599311,0.0,4.515972712118253
t58,0.0,54.63703167599311,0.0,19.51872428637002
t59,0.0,54.63703167599311,0.0,20.817673030499005
t60,0.0,54.63703167599311,0.0,20.817673030499005
t61,0.0,54.637031675993086,0.0,26.04814165243118
t62,0.0,54.63703167599316,0.0,26.04814165243118
t63,0.0,54.637031675993164,0.0,26.04814165243118
t64,0.0,54.6370316759931,0.0,20.817673030499005
t65,0.0,54.637031675993086,0.0,23.835772121333775
t66,0.0,54.63703167599311,0.0,24.981681237911985
t67,0.0,52.897278743068085,0.0,24.981681237911985
t68,0.0,52.8972787430681,38.55662606178361,53.01122174462033
t69,0.0,53.849710072776865,38.65474428693328,43.963441758855794
t70,0.0,53.84971007277686,38.65474428693327,43.96344175885579
t71,0.0,53.84971007277686,42.09337809506483,47.40207556698735
t72,0.0,53.84971007277686,43.14551272637428,48.45421019829679
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,-0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,-0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,54.08326136944858,0.0
t98,0.0,0.0,54.08326136944858,0.0
t99,0.0,0.0,52.76724379874446,0.0
t100,0.0,-0.0,52.76724379874447,0.0
t101,0.0,53.64889509327668,52.767243798744474,23.33098118169201
t102,0.0,53.64889509327668,52.1123898825925,34.44557272658729
t103,0.0,60.38782213455139,52.1123898825925,41.184499767861986
t104,0.0,50.15690271385176,40.018397821949776,30.953580347162358
t105,0.0,34.36835709336249,16.558960168110385,20.56672344634075
t106,0.0,8.728720706050217,0.0,0.0
t107,0.0,9.220020675923589,0.0,0.0
t108,0.0,50.965778089216016,35.53933285882911,39.70212121417341
t109,0.0,62.16158922045895,47.313055933119784,51.47584428846408
t110,0.0,67.62777812811821,52.767243798744474,56.930032154088764
t111,0.0,68.94669137872434,54.08326136944858,58.24604972479288
t112,0.0,80.83143170920104,65.94190869972245,70.85604563577493
t113,0.0,113.03565740341264,98.07542987332994,102.23821822867423
t114,0.0,68.94669137872434,54.08326136944858,58.24604972479288
t115,0.0,66.19854360739583,53.42840745329662,56.374230613470246
t116,0.0,66.01482778373382,53.2420358736803,56.19051478980823
t117,0.0,66.19854360739583,53.24022368100911,56.847765130657315
t118,0.0,66.19854360739583,52.1123898825925,55.319239861260044
t119,0.0,66.22430716320845,52.1123898825925,56.718014243797874
t120,0.0,66.19854360739583,53.42840745329662,2.1971435694963306
t121,0.0,0.0,3.7535679064574325,0.0
t122,0.0,0.0,3.7535679064574325,0.0
t123,0.0,-0.0,0.0,0.0
t124,0.0,-0.0,0.0,0.0
t125,0.0,-0.0,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,14.056870678178042,0.0,0.0
t138,0.0,9.406180310614818,0.0,0.0
t139,0.0,4.253244816315038,0.0,0.0
t140,0.0,4.253244816315038,0.0,0.0
t141,0.0,4.25324481631504,0.0,0.0
t142,0.0,-1.205769490986837e-15,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,1.3556188429964353
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,1.4546198229203493,61.755259302241996,54.2218636216648,59.08421920269579
t170,530.346718824984,590.6473583043056,585.0614405396047,589.2242288949491
t171,906.112824850179,980.6533881652308,974.0351238724412,982.2272653609288
t172,907.1273867325231,981.7274762868101,977.2790514358536,984.8769683358303
t173,909.376956316244,986.2871031912385,990.4390869203411,994.6018752756854
t174,909.564277084768,990.185747478114,990.0021856442455,994.1649739995898
t175,907.13226498361,986.7877452961069,985.1518787614326,989.314667116777
t176,907.1273867325231,969.4997023055128,968.1196018304024,972.8397853808915
t177,907.1273867325231,969.4997023055128,968.1196018304024,972.8397853808915
t178,907.1273867325231,969.4997023055128,968.1196018304024,970.4162697663028
t179,907.1273867325233,969.4997023055128,968.1196018304024,970.4162697663028
t180,907.1273867325231,969.4997023055128,968.1196018304024,972.8397853808915
t181,907.1273867325231,969.4997023055128,968.1196018304024,970.4162697663028
t182,907.1273867325231,969.4997023055128,968.1196018304024,970.4162697663028
t183,712.3576163410517,774.5332893308118,773.1348711827629,775.4315391186633
t184,21.49495836359851,83.86727393658818,76.23481832683869,80.39760668218301
t185,3.30820799238052,68.83478778602182,59.710146077953425,61.233950059771246
t186,2.767276504625458,68.83478778602182,58.941520185387596,60.46532416720542
t187,-0.0,64.63345634842186,52.76724379874445,58.01243188129058
t188,0.0,64.21405429395348,51.64665260280825,56.34762102417481
t189,0.0,64.2140542939535,51.64665260280825,56.34762102417481
t190,0.0,59.00445401444193,51.47390411481222,55.636692470156525
t191,0.0,59.17758260703223,51.64665260280825,58.01243188129058
t192,0.0,60.30063947932164,52.76724379874446,58.01243188129058
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
