Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,0.0,0.0,0.0
t2,0.0,0.0,0.0,0.0
t3,0.0,0.0,0.0,0.0
t4,0.0,0.0,0.0,0.0
t5,0.0,0.0,0.0,0.0
t6,0.0,0.0,0.0,0.0
t7,0.0,0.0,0.0,0.11921829613019028
t8,0.0,0.0,0.0,2.7994424003796627
t9,0.0,0.0,0.0,0.8845640108752478
t10,0.0,0.0,0.0,3.7350707744344716
t11,0.0,0.0,0.0,3.7350707744344582
t12,0.0,0.0,0.0,3.735070774434473
t13,-0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,0.0,0.0,0.0
t16,0.0,0.0,0.0,0.0
t17,0.0,0.0,0.0,0.0
t18,0.0,0.0,0.0,0.0
t19,0.0,0.0,0.0,0.0
t20,0.0,0.0,0.0,0.0
t21,0.0,0.0,0.0,0.0
t22,0.0,0.0,0.0,0.0
t23,0.0,0.0,0.0,0.0
t24,0.0,0.0,0.0,0.0
t25,0.0,0.0,0.0,0.0
t26,0.0,0.0,0.0,0.0
t27,0.0,0.0,0.0,0.0
t28,0.0,0.0,0.0,0.0
t29,0.0,0.0,0.0,0.0
t30,0.0,0.0,0.0,0.0
t31,0.0,0.0,0.0,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.8452219951873633
t34,0.0,0.0,0.0,9.809495359170292
t35,0.0,0.0,0.0,10.835267359533177
t36,0.0,0.0,0.0,0.0
t37,0.0,0.0,0.0,0.0
t38,0.0,0.0,0.0,0.0
t39,0.0,0.0,0.0,0.0
t40,0.0,0.0,0.0,0.0
t41,0.0,0.0,0.0,0.0
t42,0.0,0.0,0.0,0.0
t43,0.0,0.0,0.0,0.0
t44,0.0,0.0,0.0,0.0
t45,0.0,0.0,0.0,0.0
t46,0.0,0.0,0.0,0.0
t47,0.0,0.0,0.0,0.0
t48,0.0,0.0,0.0,0.0
t49,0.0,61.966714776885965,48.420644972859584,56.67534447286866
t50,0.0,61.96671477688598,48.42064497285958,56.67534447286867
t51,0.0,61.966714776885965,48.42064497285958,56.67534447286866
t52,0.0,61.96671477688598,48.42064497285961,60.9549517419068
t53,0.0,61.96671477688598,48.42064497285958,6.245208029190326
t54,0.0,61.96671477688598,48.42064497285958,60.9549517419068
t55,0.0,61.96671477688598,48.42064497285958,56.67534447286867
t56,0.0,8.775337569118578,0.0,3.0675707665300775
t57,0.0,4.1021989488436335,0.0,0.0
t58,0.0,4.1021989488436335,0.0,17.113905658049386
t59,0.0,4.1021989488436335,0.0,17.113905658049383
t60,0.0,4.1021989488436335,0.0,17.113905658049383
t61,0.0,4.1021989488436335,0.0,23.64332302411055
t62,0.0,4.1021989488436335,0.0,23.64332302411055
t63,0.0,4.1021989488436335,0.0,17.113905658049386
t64,0.0,4.1021989488436335,0.0,17.113905658049386
t65,0.0,4.121736059003972,0.0,1.927300850610727
t66,0.0,0.0,0.0,0.0
t67,0.0,0.0,0.0,0.0
t68,0.0,0.0,0.0,0.0
t69,0.0,0.0,0.0,0.0
t70,0.0,0.0,0.0,0.0
t71,0.0,0.0,0.0,0.0
t72,0.0,0.0,0.0,0.0
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,8.297030328271624,0.0,0.0
t100,0.0,15.586118796867078,0.0,6.755300024851986
t101,0.0,45.748661823403246,30.162543026536163,42.4203865738428
t102,0.0,43.56337364796093,27.977254851093846,40.23509839840049
t103,0.0,44.83541762848874,29.249298831621665,41.50714237892831
t104,0.0,15.617139279619975,0.031020482752896553,12.288864030059536
t105,0.0,36.08989237087358,20.503773574006505,22.918568275767758
t106,0.0,7.168135012649034,0.0,0.0
t107,0.0,7.497002185441921,0.0,0.0
t108,0.0,40.450466077427954,27.776739112746792,30.191533814508055
t109,0.0,49.34103628761766,36.64779003653668,39.06258473829795
t110,0.0,61.61971408730604,48.899509944558254,51.31430464631952
t111,0.0,67.54656058001872,54.81334401946149,57.228138721222756
t112,0.0,65.75015783530596,54.813344019461525,62.21228404952531
t113,0.0,60.43196236436388,53.699495799718946,57.13119898518932
t114,0.0,60.43196236436388,53.699495799718946,57.13119898518932
t115,0.0,57.37736267778058,47.03945630775739,50.471159493227766
t116,0.0,51.89617323895564,44.92659626770459,48.358299453174986
t117,0.0,57.377362677780546,50.40778570652951,53.839488891999885
t118,0.0,44.03485451877388,37.065277547522854,40.496980732993215
t119,0.0,44.83541762848874,38.72020627291877,37.5817603665768
