Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.107042521354296e10,4.6344818500248146e10,7.135669609513101e10,8.398844312682016e10,2.265995125187341e10,1.7328456411307804e10,6.98910619737194e10,4.302567283157563e10
cFix,3.4465964477144464e11,4.551263006558988e10,7.06264230089074e10,8.255948628019449e10,2.171299927055887e10,1.7209749915885147e10,6.740275806491905e10,3.963559816538982e10
cVar,8.086205957338537e8,4.5121649529672965e7,1.2708337060584149e8,2.719192817989863e8,3.702876337486832e7,4.311390227308977e6,1.380221824329096e8,1.8513395776427805e8
cFuel,9.028207679416224e9,7.62037635820353e8,5.892058966839685e8,1.1465151624130974e9,9.018599012452774e8,1.1272314918196125e8,2.325647981284444e9,3.190217952786736e9
cNSE,4.82565504664487e7,2.4019063888579514e6,8.650345371428572e6,1.0522402413586326e7,8.039207387348502e6,800159.7332868123,1.458728725714286e7,3.255241914797674e6
cStart,5.037059361477719e7,2.262724291938787e7,5.333473562362732e6,-4.832360816627508e-7,24109.307048403916,871796.2800961222,1.004645782587347e7,1.1467513720009081e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,4.759458467650379e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-9.531977370819184e-11,0.0,1.2179471556185006e-10,9.785364822720666e-11,3.0357912907058584e-11,1.5988408677003452e-13,-8.473856598811837e-12,-3.3701207789226524e-10
