Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,2.8512815080161194e10,3.9578420587037883e9,5.188103260861005e9,3.1227697077705064e9,3.687992574391038e10,3.532638622068772e9,2.2071397388016815e10,2.4097055630650326e10
cFix,8.994295369637564e10,1.6182407240840778e9,4.783341265820476e9,2.9472711813417153e9,3.630264031919393e10,3.4261921672492175e9,2.0003167374645466e10,2.0862100664040718e10
cVar,6.752114944050872e8,1.9831447822609267e8,2.6442861758619748e7,1.022532149635468e7,2.4120474244227678e7,4.0087817871034793e6,1.627519523532129e8,2.493476245394814e8
cFuel,8.209192138718205e9,2.1399569523511174e9,3.7361599796162057e8,1.6049596576705033e8,5.517241629178573e8,1.0203266358497483e8,1.8971289212859123e9,2.9842374748497734e9
cNSE,2.2372355011167362e7,1.32990404250065e6,4.703135320289118e6,4.7772391653857995e6,1.4407875543682454e6,405009.4474758995,8.346412260796817e6,1.3698672203508301e6
cStart,2727.471428502776,0.0,1.0087902073402218e-8,-7.876835965703321e-8,7.607535765362832e-12,0.0,2727.4714285714217,2.680085994403011e-11
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,5.962445108380584e-10,-6.203680367576644e-12,8.900163138114894e-10,-9.188574836235922e-12,-1.2230716273098354e-13,-5.959120597336441e-13,1.566433486921426e-11,-2.9332566341636833e-10
