Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.82263854221313e10,7.597309593913377e10,9.901621473591156e10,5.019830127629512e10,2.6985757202513912e10,1.0032567930094248e10,8.063309701719458e10,6.295421463714175e10
cFix,3.925448723071011e11,7.343534099840189e10,9.72214408014609e10,4.760986035157804e10,2.5965099978105183e10,9.916025668266462e9,7.78164962220323e10,6.058060828725633e10
cVar,9.142107403857561e8,2.1659899091422236e8,3.2347566196559373e7,3.239472330030425e8,4.032640902239448e7,4.6584024792481e6,1.6458103885394663e8,1.317510999164111e8
cFuel,1.1977775837204184e10,2.1614427707472687e9,1.6982899838236692e9,2.18974312791372e9,9.76604100634948e8,1.0944708171601452e8,2.6026566937359357e9,2.239592078633433e9
cNSE,3.7318563970885485e7,834790.2857142859,9.04503388383289e6,1.1637388255898107e7,3.5557563252204712e6,2.3867749502029503e6,8.135083871680043e6,1.723736398336708e6
cStart,2.5157535497661215e8,9.138245413916251e7,5.50913505465815e7,6.311317554442651e7,170958.42616265535,50002.682320904234,4.1227978700724706e7,539434.9372332863
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,6.749593464551441e7,6.749593464551441e7,0.0,0.0,-5.971671664184443e-12,-4.434094199836807e-11,7.57052000416161e-11,-1.9623581738414945e-11
