Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
Zone,1,1,1,1,1,1,1
AnnualSum,350742.5171428573,176846.38571428554,881.8198034516228,373442.15832368174,5.284749961273286e6,2.458838133848953e8,2.687103768467967e8
t1,43.78,12.4,0.0,43.78,537.6238652468699,23537.172820507963,23537.172820507963
t2,45.06,17.4,0.0,45.06,479.1850652468699,21592.07904002396,21592.07904002396
t3,44.85,29.5,0.0,44.85,429.3082652468698,19254.47569632211,19254.47569632211
t4,42.22,15.5,0.0,42.22,418.60586524686994,17673.539630722848,17673.539630722848
t5,41.9,14.3,0.0,41.9,411.6314652468698,17247.358393843846,17247.358393843846
t6,44.32,12.4,0.0,44.32,444.41586524686994,19696.511147741276,19696.511147741276
t7,47.69,17.8,0.0,47.69,510.3306652468699,24337.669425623226,24337.669425623226
t8,46.66,14.8,0.0,46.66,452.2276020341966,21100.93991091561,21100.93991091561
t9,38.08,13.9,0.0,38.08,305.48113882152364,11632.72176632362,11632.72176632362
t10,24.75,21.7,0.0,24.75,284.52747560885024,7042.055021319044,7042.055021319044
t11,21.31,22.3,0.0,21.31,369.7118829844123,7878.560226397825,7878.560226397825
t12,19.5,26.2,0.0,19.5,336.48514918350384,6561.460409078325,6561.460409078325
t13,17.86,18.8,0.0,17.86,284.80454918350387,5086.609248417379,5086.609248417379
t14,17.35,20.6,0.0,17.35,283.7418123961772,4922.920445073674,4922.920445073674
t15,20.91,23.7,0.0,20.91,324.6534167853211,6788.5029449810645,6788.5029449810645
t16,29.75,27.7,0.0,29.75,315.5677388215234,9388.140229940322,9388.140229940322
t17,39.09,10.0,0.0,39.09,555.4282020341966,21711.688417516747,21711.688417516747
t18,59.27,26.9,0.0,59.27,440.5432652468699,26110.99933118198,26110.99933118198
t19,59.11,24.4,0.0,59.11,615.2242652468699,36365.906318742476,36365.906318742476
t20,57.0,16.2,0.0,57.0,615.0680652468699,35058.879719071585,35058.879719071585
t21,53.63,28.5,0.0,53.63,709.6532652468698,38058.70461518963,38058.70461518963
t22,51.86,14.3,0.0,51.86,672.2590652468698,34863.35512370267,34863.35512370267
t23,48.69,21.2,0.0,48.69,611.3474652468699,29766.508082870092,29766.508082870092
t24,46.73,27.4,0.0,46.73,567.36486524687,26512.96015298623,26512.96015298623
t25,43.57,22.1,0.0,43.57,538.5078652468699,23462.787688806122,23462.787688806122
t26,42.98,13.5,0.0,42.98,514.5078652468699,22113.548048310466,22113.548048310466
t27,42.21,23.8,0.0,42.21,585.4078652468698,24710.065992070377,24710.065992070377
t28,42.22,22.5,0.0,42.22,431.64226524686984,18223.936438722845,18223.936438722845
t29,43.0,13.2,0.0,43.0,443.0196181880463,19049.843582085992,19049.843582085992
t30,46.21,13.1,0.0,46.21,466.2918652468698,21547.347093057855,21547.347093057855
t31,53.86,16.8,0.0,53.86,450.5786652468698,24268.166910196407,24268.166910196407
t32,54.15,12.8,0.0,54.15,461.69986524686976,25001.047703117998,25001.047703117998
t33,46.26,10.5,0.0,46.26,444.1102652468697,20544.54087032019,20544.54087032019
t34,36.95,29.6,0.0,36.95,412.5789946586346,15244.793852636549,15244.793852636549
t35,34.4,15.3,0.0,34.4,467.63734759981077,16086.72475743349,16086.72475743349
t36,32.89,10.7,0.0,32.89,490.7256652468699,16139.967129969551,16139.967129969551
t37,31.5,10.1,0.0,31.5,429.77220203419654,13537.82436407719,13537.82436407719
t38,31.98,28.9,0.0,31.98,447.9282652468699,14324.745922594899,14324.745922594899
t39,34.01,23.7,0.0,34.01,471.35326524686974,16030.72455104604,16030.72455104604
t40,39.79,26.9,0.0,39.79,461.0358652468698,18344.61707817295,18344.61707817295
t41,50.53,15.2,0.0,50.53,614.6038652468699,31055.933310924334,31055.933310924334
t42,73.35,12.6,0.0,73.35,490.9454652468698,36010.84987585789,36010.84987585789
t43,68.61,17.2,0.0,68.61,702.79106524687,48218.49498658775,48218.49498658775
t44,64.09,17.9,0.0,64.09,696.2712652468698,44624.025389671886,44624.025389671886
t45,60.68,18.1,0.0,60.68,787.3546652468699,47776.68108718006,47776.68108718006
t46,57.4,28.9,0.0,57.4,729.2784652468699,41860.58390517033,41860.58390517033
t47,53.41,14.3,0.0,53.41,664.21406524687,35475.67322483532,35475.67322483532
