Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,38.45815933607161,1.5931689703130878,19.40591004888271
t2,0.0,38.45815933607161,1.5931689703130878,19.40591004888271
t3,0.0,38.45815933607161,1.5931689703130878,19.40591004888271
t4,0.0,38.45815933607161,1.5931689703130878,19.40591004888271
t5,0.0,38.45815933607161,1.5931689703130878,19.40591004888271
t6,0.0,-0.0,1.5931689703130878,0.0
t7,0.0,0.0,0.0,0.11921829613019028
t8,0.0,0.0,0.0,-0.0
t9,0.0,0.0,0.0,0.0
t10,0.0,0.0,0.0,0.0
t11,0.0,0.0,0.0,-0.0
t12,0.0,0.0,0.0,0.0
t13,1.0571421526610487,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,20.233199115700092,0.0,16.76353186129492
t16,0.0,23.117746783588263,0.0,13.483082390854738
t17,0.0,54.76784939429994,0.0,39.933134902540374
t18,0.0,55.17467215551985,4.975309427908328,45.540007762786324
t19,0.0,54.76784939429994,4.975309427908328,45.13318500156641
t20,0.0,51.45847052654613,4.975309427908328,49.08845082059994
t21,0.0,51.458470526546115,4.975309427908328,45.05797061761835
t22,0.0,51.45847052654613,4.975309427908328,45.05797061761835
t23,0.0,51.458470526546115,4.975309427908328,45.05797061761835
t24,0.0,51.458470526546115,4.975309427908328,45.05797061761835
t25,0.0,45.450590100928714,2.5707386270649173,26.398340813739818
t26,0.0,41.74426658617865,2.5707386270649173,11.42635267459398
t27,0.0,40.45899419275676,2.5707386270649155,10.1410802811721
t28,0.0,35.76701980855927,2.570738627064928,5.449105896974608
t29,0.0,30.317913911584665,2.5707386270649155,0.0
t30,0.0,12.143188097106217,2.5707386270649155,0.0
t31,0.0,-0.0,0.0,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.0
t35,0.0,22.53867330865068,0.0,30.6721003903887
t36,0.0,22.81562350773529,0.0,13.443333087184246
t37,0.0,22.81562350773529,0.0,13.443333087184246
t38,0.0,51.90683338311664,23.778585051582855,43.82970617712139
t39,0.0,60.840858918440034,10.264657666379751,52.32526824288945
t40,0.0,59.59358296826329,5.0929294027740015,53.744002426517156
t41,0.0,59.09978190634612,5.030993052570964,46.644320641770676
t42,0.0,56.63952748084008,2.570738627064928,44.18406621626465
t43,0.0,56.63952748084008,2.570738627064928,44.18406621626464
t44,0.0,54.8650387687921,2.570738627064928,44.18406621626466
t45,0.0,54.8650387687921,2.570738627064931,44.18406621626466
t46,0.0,51.90683338311664,2.5707386270649435,41.2258608305892
t47,0.0,51.90683338311664,2.5707386270649435,41.2258608305892
t48,0.0,51.90683338311664,2.5707386270649404,44.18406621626467
t49,0.0,74.01698078735384,45.53420322277927,67.44322740201507
t50,0.0,74.0169807873539,45.53420322277928,68.13324445693148
t51,0.0,74.0169807873539,45.53420322277927,68.13324445693148
t52,0.0,74.0169807873539,45.53420322277928,72.43882699367194
t53,0.0,74.0169807873539,45.53420322277927,17.57214888813436
t54,1.5348833315442786e-14,74.0169807873539,45.53420322277928,72.43882699367195
t55,0.0,74.0169807873539,42.98138582429592,65.80086429895736
t56,0.0,61.5638196638186,29.31366483654962,52.21304118708009
t57,0.0,51.99006575760577,16.47148585782333,36.52260698336185
t58,0.0,51.99006575760574,16.471485857823314,56.19559074935131
t59,0.0,51.99006575760577,0.0,39.724104891528
t60,0.0,51.99006575760577,0.0,39.724104891528
t61,0.0,51.99006575760577,0.0,46.25352225758916
t62,0.0,52.77882487571788,0.0,46.25352225758916
t63,0.0,52.77882487571788,0.0,39.72410489152799
t64,0.0,52.77882487571788,0.0,39.724104891528
t65,0.0,52.77882487571788,-0.0,20.05112112553852
t66,0.0,48.593650116235594,0.0,20.051121125538526
t67,0.0,29.400944746608204,0.0,20.05112112553852
t68,0.0,29.400944746608204,0.0,20.051121125538522
t69,0.0,29.400944746608204,0.0,20.051121125538522
t70,0.0,29.400944746608204,0.0,20.051121125538526
t71,0.0,29.400944746608204,0.0,23.5172084161858
t72,0.0,29.400944746608204,0.0,27.822790952926244
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,-0.0,0.0
t78,0.0,0.0,0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,0.0,0.0
t99,0.0,0.0,6.597798991477014,0.0
t100,0.0,53.04955754829272,10.159226607106287,38.54499533270781
t101,0.0,60.12290422957335,10.159226607106287,45.618342013988446
t102,0.0,60.12290422957335,10.159226607106287,45.618342013988446
t103,0.0,60.122904229573344,10.159226607106287,41.65952113228954
t104,0.0,46.276639645642284,0.0,38.77413847652929
t105,0.0,49.071516269683315,0.0,37.0213280289663
t106,0.0,41.566460961680285,0.0,33.39580262572208
t107,0.0,26.33294018309498,0.0,18.16228184713677
t108,0.0,53.77179896795654,6.319457383334538,39.71526000905661
t109,0.0,63.28543550436221,13.851051392169902,47.24685401789198
t110,0.0,74.41968165321717,25.56335095581165,58.95915358153371
t111,0.0,73.05803555856257,18.377431499091756,63.15679024823673
t112,0.0,82.98765282189517,30.60978432869992,75.38914307784489
t113,0.0,72.45421747714937,13.094624491689533,57.87398324083449
t114,0.0,72.45421747714937,13.094624491689533,57.87398324083449
t115,0.0,67.64503757753361,13.094624491689533,57.87398324083449
t116,0.0,66.11756969846493,9.5126547322671,54.29201348141206
t117,0.0,67.64503757753361,12.350740523577105,57.13009927272208
t118,0.0,64.91363809829679,11.214208418622762,55.993567167767736
t119,0.0,67.224761717573,13.094624491689533,57.87398324083449
t120,0.0,67.40248936198849,13.094624491689533,1.5720197644870215
t121,0.0,0.0,0.0,0.0
t122,0.0,0.3094090179634819,0.0,0.0
t123,0.0,0.3094090179634819,0.0,0.0
t124,0.0,0.3094090179634819,0.0,0.0
t125,0.0,0.3094090179634819,0.0,0.0
t126,0.0,0.0,0.0,0.0
t127,0.0,0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.275523927887171,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,21.293401505769317,0.0,0.0
t138,0.0,6.360203172104173,0.0,0.0
t139,0.0,3.726273310917222,0.0,0.0
t140,0.0,3.726273310917225,0.0,0.0
t141,0.0,3.726273310917222,0.0,0.0
t142,0.0,0.0,0.0,0.0
t143,0.0,0.0,0.0,0.0
t144,0.0,0.0,0.0,0.0
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,0.0
t150,0.0,0.0,0.0,0.0
t151,0.0,0.0,0.0,0.0
t152,0.0,0.0,0.0,0.0
t153,0.0,0.0,0.0,0.0
t154,0.0,0.0,0.0,0.0
t155,0.0,0.0,0.0,0.0
t156,0.0,0.0,0.0,0.0
t157,0.0,0.0,0.0,0.0
t158,0.0,0.0,0.0,0.0
t159,0.0,0.0,0.0,0.0
t160,0.0,0.0,0.0,0.0
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,60.57435073166189,35.55025616276183,55.60137728830037
t170,0.0,64.30098278381406,41.97587459397567,56.536816506969494
t171,511.6467818894326,589.4714907864262,563.0318329358887,592.1115663999198
t172,531.1313170522337,610.3504481476713,584.6296411655366,613.7093746295676
t173,899.6681379604844,974.7536765375831,962.233289957505,982.2844110830431
t174,899.70824510687,978.50510720232,962.233289957505,982.2844110830431
t175,535.477891729772,614.5302605614,962.233289957505,982.2844110830433
t176,535.477891729772,600.7464579710295,962.233289957505,982.2844110830433
t177,535.4778917297722,600.7464579710295,962.233289957505,982.2844110830431
t178,535.477891729772,600.7464579710295,964.8258472102917,984.8769683358302
t179,535.4778917297721,600.7464579710295,964.8258472102915,984.8769683358303
t180,535.4778917297721,600.7464579710295,962.2332899575048,982.2844110830431
t181,535.477891729772,600.7464579710295,962.233289957505,982.2844110830433
t182,535.477891729772,598.0647800926989,576.4148334454151,596.4659545709536
t183,433.08033341777474,493.3444886307629,474.0172751334176,494.06839625895606
t184,5.550495323004972,65.8146505359931,46.48743703864783,66.53855816418636
t185,0.0,64.86441631564277,45.96572687919296,60.52666879218678
t186,0.0,64.86441631564287,41.680527683627936,56.241469596621776
t187,0.0,60.66308487804291,30.34539166928311,53.0760920520827
t188,0.0,59.02280224129956,29.31366483654962,52.041969010869096
t189,0.0,59.02280224129948,29.372159056679116,52.04196901086908
t190,0.0,54.90643134935495,29.476167127451017,50.91152342300711
t191,0.0,54.90643134935495,29.476167127451017,50.91152342300711
t192,0.0,54.90643134935495,29.476167127451017,50.91152342300711
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.0
t205,0.0,0.0,0.0,0.0
t206,0.0,0.0,0.0,0.0
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
t234,0.0,0.0,0.0,0.0
t235,0.0,0.0,0.0,0.0
t236,0.0,0.0,0.0,-0.0
t237,0.0,0.0,0.0,0.0
t238,0.0,0.0,0.0,0.0
t239,0.0,0.0,0.0,0.14608516793880502
t240,0.0,0.0,0.0,0.0
t241,922.2725285310577,983.8363481948762,566.2472200075576,588.2916711308183
t242,930.7045254401232,992.2683451039417,954.5279936584058,984.3307066882995
t243,931.5043297618955,993.0681494257143,955.327797980178,980.1171906769025
t244,931.504329761896,999.1321078900139,961.3917564444781,986.1811491412026
t245,1098.27306847313,1170.5821406906982,1132.8417892451623,1136.2993435290778
t246,1165.7135028443308,1239.0027301672592,1201.2623787217233,1226.0517714184477
t247,1098.27306847313,1170.5821406906982,1132.7805600127606,1157.569952709485
t248,932.4360119998489,997.9899168086179,960.2495653630818,990.0522783929756
t249,931.504329761896,992.2683451039417,952.675981191312,977.4653738880364
t250,931.504329761896,989.730543243129,952.7599840428228,980.3797647663904
t251,931.504329761896,991.7952601335267,952.9424151854146,980.5621959089822
t252,932.4360119998489,993.2000273418948,568.2309446019805,603.2315658821994
t253,22400.6408473782,22469.036157267612,568.2309446019805,603.2315658821993
t254,22400.6408473782,22470.333342396716,568.2309446019805,603.2315658821994
t255,22400.6408473782,22474.69122979293,563.2371572589713,594.5269594756251
t256,22400.6408473782,22473.93007470113,0.0,35.00062128021912
t257,54377.4048751948,54450.69410251773,0.0,28.1340152360805
t258,1165.713502844331,1239.0027301672594,0.0,22.154025242913956
t259,931.5043297618957,993.6153384820209,0.0,22.154025242913956
t260,931.5043297618955,992.2683451039417,0.0,22.154025242913956
t261,931.5043297618955,992.975103560704,0.0,22.154025242913956
t262,931.5043297618957,997.3299573980997,0.0,22.154025242913956
t263,931.5043297618957,997.3299573980997,0.0,22.154025242913956
t264,931.5043297618957,998.7173219613501,0.0,39.724104891528
t265,0.0,0.0,0.0,2.7750778958092317
t266,0.0,28.55137334342206,0.0,32.98010589719867
t267,0.0,48.49420644979933,17.669487729103313,52.113225495578526
t268,0.0,53.87655170786231,20.040117510253058,54.48385527672827
t269,0.0,67.44243907968405,30.292490744001515,64.73622851047674
t270,0.0,67.19983625990538,30.049887924222837,64.49362569069805
t271,0.0,64.68653615095157,27.536587815269026,68.30555519673077
t272,0.0,36.97055920030625,0.0,40.589578246085416
t273,0.0,25.126943544317736,0.0,19.901699757244792
t274,0.0,0.0,0.0,0.0
t275,0.0,25.126943544317736,0.0,19.614335917388487
t276,0.0,36.97055920030625,0.0,27.619780723567736
t277,0.0,58.80044273828378,21.829883537977523,49.449664261545266
t278,0.0,67.61540762768875,32.09682772790633,59.716608451474066
t279,0.0,67.61540762768875,30.64484842738251,58.264629150950235
t280,0.0,67.61540762768874,28.547808620664583,52.75711916415511
t281,0.0,67.61540762768875,26.445015833481172,29.32248796416291
t282,0.0,67.61540762768875,28.547808620664608,52.757119164155114
t283,0.0,67.19983625990538,0.0,24.209310543490535
t284,0.0,66.99489268389414,0.0,29.222630876659817
t285,0.0,67.19983625990535,28.132237252881207,52.34154779637173
t286,0.0,67.19983625990538,30.049887924222837,54.25919846771337
t287,0.0,67.44243907968405,30.447640299279318,58.24934625672308
t288,0.0,67.44243907968405,33.74880971086186,58.24934625672309
t289,0.0,66.55103796978273,33.18095992054064,58.18186266757661
t290,0.0,77.63671535114811,43.167922477424824,68.2859368744096
t291,510.1182362597557,587.7549516109037,553.2861587371805,583.0888717670742
t292,518.2233887174857,595.8601040686339,561.8432316253812,591.6459446552751
t293,523.0792975301327,600.7160128812809,566.2472200075576,596.0499330374514
t294,523.0792975301327,600.7160128812809,566.2472200075576,596.0499330374512
t295,518.2233887174857,595.8601040686339,561.848716730866,590.0647383378215
t296,1.3330906421802062,77.69470479408295,43.683317456315145,71.89933906327062
t297,0.0,57.31397918574311,22.889804969570633,52.692517999464314
t298,0.0,32.18565493607373,0.0,26.673047309144483
t299,0.0,25.6211928326888,0.0,21.070983804589773
t300,0.0,41.52667563719937,7.137162516115173,36.93987554600886
t301,0.0,53.24143518866965,21.00955219349458,48.629332917062314
t302,0.0,53.24143518866965,15.513600935480024,45.31631396537371
t303,0.0,46.252198426581764,8.511846981045707,36.90141994984326
t304,0.0,37.45021150151129,0.0,18.313506194112122
t305,0.0,23.427394714595145,0.0,12.333516200945557
t306,0.0,19.853787564537505,0.0,8.759909050887916
t307,0.0,9.35077847673851,0.0,0.0
t308,0.0,9.350778476738512,0.0,0.0
t309,0.0,17.505717502289055,0.0,0.0
t310,0.0,9.350778476738512,0.0,0.0
t311,0.0,19.8537875645375,0.0,2.3480700622484454
t312,0.0,25.717259839421143,0.0,16.366481362682634
t313,915.8383643458426,994.9130788941831,962.6244788193891,978.2805602554492
t314,1084.393737189324,1163.4684517376643,1131.1798516628705,1143.9721464650086
t315,1084.3937371893242,1163.4684517376645,1131.1798516628705,1146.8359330989308
t316,1084.393737189324,1163.4684517376643,1131.1798516628705,1146.8359330989304
t317,1084.5870563500607,1163.661770898401,1121.483879957142,1148.9232544868169
t318,1084.5870563500607,1163.661770898401,1121.483879957142,1148.9232544868169
t319,1096.7460975021727,1164.4845299330923,1132.129671835539,1149.746013521508
t320,1096.8567518049742,1164.4845299330923,1132.2210616580712,1156.5594087097963
t321,931.138086673773,986.852453037798,954.6151407112395,978.927331814502
t322,931.138086673773,987.4373770483639,954.6151407112395,981.2291074763334
t323,933.9991073482498,989.7134737122748,957.4761613857163,983.5052041402444
t324,1097.7023600323178,1164.6148286418556,1132.3529308320608,1159.0005732130164
t325,1100.7668767999405,1167.679345409478,1135.417447599683,1161.4710758374474
t326,1100.053137746586,1167.6809158747042,1135.417447599683,1161.4714635860062
t327,1097.9018028934556,1167.679345409478,1135.3648069340095,1154.1584669924216
t328,1094.7069874170702,1164.4845299330923,1122.3270509743402,1154.6602169391667
t329,877.0172013975874,946.7947439136094,904.6372649548572,933.7169984188882
t330,0.0,61.5638196638186,19.424373970084304,48.50410743411537
t331,0.0,45.288124164961246,0.0,45.40734246109144
t332,0.0,21.402906362738726,0.0,21.522124658868915
t333,0.0,21.402906362738726,0.0,21.522124658868915
t334,0.0,0.0,0.0,0.0
t335,0.0,0.0,0.0,0.0
t336,0.0,0.0,0.0,0.0
t337,0.0,0.0,0.0,5.585396934792288
t338,0.0,0.0,0.0,5.585396934792288
t339,0.0,-0.0,0.0,11.086805220128698
t340,0.0,7.3276978718007495,0.0,0.0
t341,0.0,7.327697871800745,0.0,5.7423304395101935
t342,0.0,15.660169206170556,0.0,23.194675332262815
t343,0.0,0.0,0.0,0.0
t344,0.0,0.0,0.0,0.0
t345,0.0,0.0,0.0,0.0
t346,0.0,0.0,0.0,0.0
t347,0.0,0.0,0.0,0.0
t348,0.0,0.0,0.0,0.0
t349,0.0,0.0,0.0,0.0
t350,0.0,0.0,0.0,0.0
t351,0.0,0.0,0.0,2.019305259742656
t352,0.0,0.0,0.0,0.0
t353,0.0,0.0,0.0,0.0
t354,0.0,0.0,0.0,0.0
t355,0.0,0.0,0.0,0.0
t356,0.0,0.0,0.0,0.0
t357,0.0,0.0,0.0,0.0
t358,0.0,0.0,0.0,0.0
t359,0.0,0.0,0.0,0.0
