Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7783239160144356e10,4.018721416658515e10,4.595847749269017e10,8.321864361569585e10,2.2757978954139965e10,1.4378649041953255e10,7.544211962992567e10,4.762356557757254e10
cFix,3.2136008494090375e11,3.939831240745476e10,4.5086498437916046e10,8.178234587446313e10,2.205514446824244e10,1.4257132873148575e10,7.376569420111446e10,4.501495667856437e10
cVar,5.872234250320202e8,4.3968845669876456e7,2.821217833066767e7,2.6335971805870965e8,2.7273618052755862e7,4.227579356097794e6,8.665853107911651e7,1.3352295448480989e8
cFuel,7.354617974934054e9,6.869761956204284e8,8.265537769876242e8,1.1504138467501004e9,6.602668585753506e8,1.1101248500279075e8,1.5542976967145765e9,2.3650971152829e9
cNSE,1.0450325924576584e8,9.494756064433306e6,1.6510746679454917e7,2.2141809924406722e7,1.5291226698807638e7,2.666455394519619e6,2.8071336126277603e7,1.0326928357866073e7
cStart,1.6021887844724804e8,4.84619617756554e7,702352.7763777213,382366.4994862628,2782.570611170803,3.6096490512710973e6,7.397864891244642e6,9.966190088260172e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.0568536571543451e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.2161650694355557e-10,0.0,6.48123107936405e-11,-4.3057112534527845e-12,1.4343892589723254e-12,1.5988408677003468e-13,1.2830091736132944e-11,4.6685542321492477e-11
