Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.386552267741547e10,7.091878563320398e10,5.441738560130426e10,7.932337852184887e9,2.4393247192378666e10,1.727807868935999e10,7.312734693090277e10,6.635143222414849e10
cFix,2.998982813089219e11,7.020457499803766e10,5.3590805621873375e10,7.342990170288867e9,2.3482937287417297e10,1.7126835836308529e10,6.902442883533893e10,5.912570855965731e10
cVar,7.15039165430543e8,3.958169291802141e7,1.3360653281201836e7,1.0630284766744237e7,3.547947002574244e7,5.574102343595369e6,2.197809410740727e8,3.9063202102119875e8
cFuel,1.3627946240919804e10,6.265672271468192e8,7.980929435821016e8,5.625269083094152e8,8.638812254853777e8,1.3618072354076427e8,3.8558052875314665e9,6.784891925323639e9
cNSE,7.751917361768064e7,4.993853593823269e6,1.4647842648283778e7,1.5816221543992259e7,1.0949209450244918e7,1.3710036e6,2.3410928833885852e7,6.3301139474505605e6
cStart,9.98282345932285e7,4.3067861507660724e7,478539.9192943432,374267.275868256,-2.7937893616911087e-8,8.11702356709953e6,3.9209381244138535e6,4.386960419889181e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.942752229960659e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.22721269832482e-11,0.0,7.757816575804101e-13,-2.364286956435536e-13,0.0,-1.2811479945185056e-11,0.0,0.0
