Period_Index,Rep_Period,Rep_Period_Index
1,764,7
2,1851,22
3,1851,22
4,1851,22
5,58,1
6,1851,22
7,1851,22
8,764,7
9,764,7
10,1851,22
11,58,1
12,58,1
13,764,7
14,764,7
15,764,7
16,764,7
17,764,7
18,764,7
19,764,7
20,1851,22
21,58,1
22,764,7
23,764,7
24,764,7
25,764,7
26,764,7
27,764,7
28,764,7
29,764,7
30,764,7
31,764,7
32,58,1
33,764,7
34,764,7
35,764,7
36,764,7
37,764,7
38,764,7
39,764,7
40,764,7
41,764,7
42,1851,22
43,764,7
44,764,7
45,764,7
46,1851,22
47,1851,22
48,764,7
49,1851,22
50,58,1
51,1851,22
52,1851,22
53,58,1
54,58,1
55,1851,22
56,58,1
57,58,1
58,58,1
59,58,1
60,1851,22
61,58,1
62,764,7
63,764,7
64,764,7
65,65,2
66,1851,22
67,764,7
68,764,7
69,764,7
70,764,7
71,764,7
72,764,7
73,1948,23
74,764,7
75,764,7
76,1305,14
77,1948,23
78,1948,23
79,1851,22
80,58,1
81,764,7
82,764,7
83,764,7
84,1851,22
85,1948,23
86,58,1
87,58,1
88,764,7
89,764,7
90,1851,22
91,1948,23
92,1948,23
93,764,7
94,1305,14
95,1305,14
96,1305,14
97,1948,23
98,1948,23
99,58,1
100,58,1
101,1948,23
102,58,1
103,58,1
104,1948,23
105,58,1
106,764,7
107,1948,23
108,58,1
109,764,7
110,1948,23
111,1948,23
112,1948,23
113,58,1
114,1948,23
115,1305,14
116,1305,14
117,1305,14
118,1305,14
119,1305,14
120,1305,14
121,1948,23
122,1948,23
123,58,1
124,58,1
125,58,1
126,1948,23
127,1305,14
128,1305,14
129,1305,14
130,1305,14
131,1305,14
132,1948,23
133,1948,23
134,1305,14
135,1305,14
136,1305,14
137,1305,14
138,1305,14
139,1305,14
140,1948,23
141,58,1
142,1948,23
143,1305,14
144,1305,14
145,1305,14
146,1305,14
147,1948,23
148,1948,23
149,1948,23
150,1305,14
151,1305,14
152,1305,14
153,1305,14
154,1305,14
155,1305,14
156,1948,23
157,58,1
158,764,7
159,1305,14
160,1305,14
161,1948,23
162,1305,14
163,1305,14
164,1305,14
165,1305,14
166,1305,14
167,1948,23
168,1948,23
169,1305,14
170,1305,14
171,1305,14
172,1305,14
173,1305,14
174,1948,23
175,1948,23
176,1305,14
177,1305,14
178,1305,14
179,1948,23
180,1948,23
181,1305,14
182,1305,14
183,1305,14
184,1305,14
185,1305,14
186,1305,14
187,1305,14
188,1305,14
189,1305,14
190,1305,14
191,1305,14
192,1305,14
193,1305,14
194,1305,14
195,1305,14
196,1305,14
197,1305,14
198,1305,14
199,1948,23
200,1305,14
201,1305,14
202,1305,14
203,1305,14
204,1305,14
205,1305,14
206,1305,14
207,1305,14
208,1305,14
209,1305,14
210,1305,14
211,1305,14
212,1305,14
213,1305,14
214,1305,14
215,1305,14
216,1305,14
217,1305,14
218,1305,14
219,1305,14
220,1305,14
221,1305,14
222,1305,14
223,1305,14
224,1305,14
225,225,3
226,1305,14
227,1305,14
228,1305,14
229,1305,14
230,1305,14
231,1948,23
232,1305,14
233,1305,14
234,1305,14
235,1305,14
236,1305,14
237,1305,14
238,1305,14
239,1305,14
240,1305,14
241,1305,14
242,1305,14
243,1305,14
244,1305,14
245,1305,14
246,1305,14
247,1948,23
248,1305,14
249,1305,14
250,1305,14
251,1305,14
252,1305,14
253,1305,14
254,1305,14
255,1305,14
256,1305,14
257,1305,14
258,1305,14
259,1948,23
260,1948,23
261,1305,14
262,58,1
263,1948,23
264,764,7
265,1948,23
266,58,1
267,764,7
268,764,7
269,764,7
270,1305,14
271,58,1
272,58,1
273,1851,22
274,1851,22
275,1851,22
276,1851,22
277,1948,23
278,58,1
279,58,1
280,764,7
281,764,7
282,1851,22
283,1851,22
284,764,7
285,764,7
286,764,7
287,764,7
288,764,7
289,58,1
290,58,1
291,1851,22
292,1851,22
293,58,1
294,58,1
295,764,7
296,764,7
297,764,7
298,764,7
299,764,7
300,764,7
301,764,7
302,764,7
303,764,7
304,764,7
305,764,7
306,764,7
307,764,7
308,764,7
309,764,7
310,764,7
311,764,7
312,312,4
313,764,7
314,764,7
315,764,7
316,1851,22
317,1851,22
318,764,7
319,764,7
320,764,7
321,764,7
322,764,7
323,1851,22
324,764,7
325,764,7
326,764,7
327,764,7
328,764,7
329,764,7
330,764,7
331,1851,22
332,764,7
333,1818,21
334,1818,21
335,58,1
336,1851,22
337,1851,22
338,1818,21
339,1818,21
340,1818,21
341,58,1
342,1818,21
343,1818,21
344,1818,21
345,1818,21
346,1818,21
347,1818,21
348,1818,21
349,1818,21
350,1818,21
351,1818,21
352,1818,21
353,1851,22
354,1851,22
355,1818,21
356,1818,21
357,1818,21
358,1851,22
359,1818,21
360,1818,21
361,1818,21
362,1818,21
363,1818,21
364,1851,22
365,1818,21
366,1818,21
367,1851,22
368,1851,22
369,1851,22
370,58,1
371,58,1
372,764,7
373,1851,22
374,1851,22
375,1851,22
376,1851,22
377,764,7
378,764,7
379,764,7
380,1851,22
381,58,1
382,764,7
383,764,7
384,764,7
385,1851,22
386,1851,22
387,764,7
388,764,7
389,764,7
390,1851,22
391,1851,22
392,58,1
393,58,1
394,1851,22
395,58,1
396,1851,22
397,1851,22
398,1851,22
399,58,1
400,58,1
401,1851,22
402,1851,22
403,1851,22
404,1851,22
405,764,7
406,764,7
407,764,7
408,764,7
409,1851,22
410,58,1
411,764,7
412,764,7
413,764,7
414,764,7
415,764,7
416,764,7
417,417,5
418,764,7
419,764,7
420,58,1
421,764,7
422,764,7
423,764,7
424,764,7
425,764,7
426,1851,22
427,58,1
428,1851,22
429,1851,22
430,764,7
431,764,7
432,764,7
433,764,7
434,764,7
435,764,7
436,764,7
437,764,7
438,58,1
439,58,1
440,58,1
441,58,1
442,764,7
443,764,7
444,764,7
445,1948,23
446,764,7
447,764,7
448,764,7
449,1851,22
450,1948,23
451,58,1
452,58,1
453,1851,22
454,58,1
455,58,1
456,764,7
457,764,7
458,1948,23
459,764,7
460,1851,22
461,58,1
462,1948,23
463,1948,23
464,1948,23
465,58,1
466,58,1
467,58,1
468,764,7
469,1305,14
470,1948,23
471,58,1
472,58,1
473,764,7
474,1851,22
475,58,1
476,58,1
477,1948,23
478,1948,23
479,58,1
480,58,1
481,1948,23
482,1948,23
483,1305,14
484,1305,14
485,1948,23
486,58,1
487,58,1
488,764,7
489,1305,14
490,1305,14
491,1305,14
492,1948,23
493,1948,23
494,1948,23
495,1948,23
496,1948,23
497,1948,23
498,58,1
499,1948,23
500,1948,23
501,1948,23
502,1305,14
503,1305,14
504,1305,14
505,1305,14
506,1948,23
507,58,1
508,58,1
509,58,1
510,1948,23
511,1948,23
512,1948,23
513,1305,14
514,1948,23
515,1948,23
516,1305,14
517,1305,14
518,1948,23
519,1948,23
520,1948,23
521,58,1
522,1948,23
523,1948,23
524,1948,23
525,1948,23
526,1305,14
527,1948,23
528,1948,23
529,1948,23
530,1305,14
531,1305,14
532,1305,14
533,1305,14
534,1948,23
535,1305,14
536,1305,14
537,1305,14
538,1305,14
539,1948,23
540,1305,14
541,1305,14
542,1305,14
543,1305,14
544,1305,14
545,1305,14
546,1305,14
547,1305,14
548,1305,14
549,1305,14
550,1305,14
551,1948,23
552,1305,14
553,1305,14
554,1305,14
555,1305,14
556,1305,14
557,1305,14
558,1948,23
559,1305,14
560,1305,14
561,1305,14
562,1305,14
563,1305,14
564,1305,14
565,1305,14
566,1305,14
567,1305,14
568,1305,14
569,1305,14
570,1305,14
571,1305,14
572,1305,14
573,1305,14
574,1948,23
575,1305,14
576,1305,14
577,1305,14
578,1305,14
579,1305,14
580,1305,14
581,1305,14
582,1305,14
583,1305,14
584,1305,14
585,1305,14
586,1305,14
587,1305,14
588,1305,14
589,1305,14
590,1305,14
591,1305,14
592,1305,14
593,1305,14
594,1305,14
595,1305,14
596,1305,14
597,1948,23
598,1948,23
599,1948,23
600,1305,14
601,1305,14
602,1305,14
603,1948,23
604,1305,14
605,1305,14
606,1305,14
607,1305,14
608,1948,23
609,1948,23
610,1948,23
611,1305,14
612,1305,14
613,1305,14
614,1305,14
615,1305,14
616,1305,14
617,1305,14
618,1305,14
619,1305,14
620,1305,14
621,1305,14
622,764,7
623,1305,14
624,1305,14
625,1305,14
626,1305,14
627,1305,14
628,1305,14
629,1948,23
630,1948,23
631,1948,23
632,764,7
633,1305,14
634,1305,14
635,1305,14
636,1305,14
637,1305,14
638,1305,14
639,1305,14
640,1305,14
641,1305,14
642,1948,23
643,58,1
644,764,7
645,764,7
646,764,7
647,764,7
648,58,1
649,58,1
650,58,1
651,764,7
652,764,7
653,764,7
654,764,7
655,764,7
656,764,7
657,764,7
658,764,7
659,1851,22
660,1851,22
661,58,1
662,764,7
663,764,7
664,664,6
665,764,7
666,764,7
667,764,7
668,764,7
669,764,7
670,1851,22
671,1851,22
672,58,1
673,1851,22
674,58,1
675,58,1
676,764,7
677,764,7
678,764,7
679,58,1
680,764,7
681,764,7
682,1851,22
683,1851,22
684,58,1
685,764,7
686,764,7
687,764,7
688,764,7
689,764,7
690,1851,22
691,764,7
692,764,7
693,764,7
694,764,7
695,764,7
696,764,7
697,764,7
698,764,7
699,1818,21
700,1818,21
701,1818,21
702,1818,21
703,1818,21
704,1818,21
705,1818,21
706,1818,21
707,1818,21
708,1818,21
709,1818,21
710,1818,21
711,1818,21
712,1818,21
713,58,1
714,1818,21
715,1818,21
716,1818,21
717,1818,21
718,1818,21
719,1818,21
720,1818,21
721,1818,21
722,1818,21
723,1818,21
724,1818,21
725,58,1
726,58,1
727,1818,21
728,1818,21
729,1851,22
730,1818,21
731,1851,22
732,1851,22
733,764,7
734,764,7
735,1851,22
736,1851,22
737,1851,22
738,1851,22
739,58,1
740,764,7
741,1851,22
742,764,7
743,764,7
744,764,7
745,764,7
746,764,7
747,764,7
748,764,7
749,764,7
750,764,7
751,764,7
752,764,7
753,764,7
754,764,7
755,58,1
756,58,1
757,764,7
758,1851,22
759,764,7
760,764,7
761,764,7
762,764,7
763,764,7
764,764,7
765,764,7
766,1851,22
767,764,7
768,764,7
769,58,1
770,58,1
771,58,1
772,764,7
773,764,7
774,1851,22
775,764,7
776,1851,22
777,58,1
778,58,1
779,764,7
