Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.895298541324915e10,6.021880184315744e10,6.566718644796447e10,7.402816139077579e10,3.3838331936112133e10,8.516091210232564e9,6.754344084245953e10,5.038476939580801e10
cFix,3.5266828331818097e11,5.933039488017128e10,6.504117374846117e10,7.232118149551257e10,3.311033372422673e10,8.408573735292406e9,6.567615320170573e10,4.878047253281121e10
cVar,7.285715497611799e8,4.843041706172394e7,1.2925543191174749e8,3.352930218379126e8,2.9300196055252507e7,4.0194255482716425e6,9.889667205584218e7,8.337638529048254e7
cFuel,6.621040015859435e9,7.605593253068285e8,4.7901557713629353e8,1.3449487250445511e9,6.944703995691102e8,1.0105653239273264e8,1.7594050939868197e9,1.481584362422772e9
cNSE,7.295784439917819e7,1.102954716200308e7,1.7715046380667105e7,2.673814838073345e7,4.1469801489570998e6,2.3867749502029507e6,8.808218935476452e6,2.1331284411380636e6
cStart,1.0292967889861687e8,6.538701404492078e7,26644.07459143818,-2.3255918114002625e-7,80636.11208514808,54742.04895126413,177655.7756727676,3.720298684239569e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.0006594106842456e6,3.0006594106842456e6,-3.492342777849026e-11,-8.181390737688852e-11,6.261395201905825e-11,-1.8782632912195402e-11,-7.994204338501732e-12,-1.3055534960315642e-11
