Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7277788710977646e10,4.6469639070728226e10,4.866771578422974e10,6.523933667015378e9,3.2031772031953773e10,1.5387848293207703e10,8.220444746435114e10,6.92572435763666e10
cFix,2.9191331537198e11,4.536400647406599e10,4.7942235419036606e10,6.293379275762008e9,3.126614366176631e10,1.528015053710778e10,8.02369454305389e10,6.5530454573702484e10
cVar,4.137451617051359e8,6.225644192325274e7,1.2211027601442311e7,6.280492021613059e6,2.9694907791695133e7,3.882070221189173e6,1.0369237118100268e8,1.9572785096494415e8
cFuel,7.9018661016048355e9,9.718198415425034e8,6.741961967363847e8,1.924279043370447e8,7.195898575205301e8,9.930540245414576e7,1.8114065874946184e9,3.4331203115195e9
cNSE,1.1565399140605564e8,9.811411403743733e6,1.927097989390718e7,2.7370406073288783e7,1.6343604875231497e7,2.9689937142857146e6,2.970514288445833e7,1.0183452561140485e7
cStart,1.9801926115657383e8,6.174490179274219e7,1.9802160961405274e7,4.475588821423413e6,-7.872116360679065e-9,1.5412897103028363e6,2.26979322521723e7,8.77573876185278e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.9596497004101566e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.693797947137971e-10,0.0,-1.8457875157155898e-10,2.3977179625620835e-11,1.0528465352876995e-13,0.0,8.618586961071629e-12,-1.750209438245937e-11
