Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.484697892977054e10,2.7197864801015945e10,9.971905959493443e10,5.07790480064232e10,2.6308388452343277e10,9.458174481969414e9,8.476125951580371e10,6.438633762539503e10
cFix,3.48847789355008e11,2.357947215122414e10,9.792138274788486e10,4.8179875347734764e10,2.5321795157286034e10,9.338928079330744e9,8.223663248328973e10,6.226970338825782e10
cVar,8.53343262563347e8,1.9309223217719984e8,3.2235452779162765e7,3.219828789511917e8,3.889741659222551e7,4.804945137952905e6,1.4624200923713624e8,1.1608832768845706e8
cFuel,1.2700214472203806e10,3.407794661990281e9,1.7000036038251758e9,2.200452031483324e9,9.4102004880132e8,1.1208448674547452e8,2.340309391668899e9,1.9985502476899357e9
cNSE,4.32859049736957e7,4.491763758661734e6,9.51558010968903e6,1.2023378956401903e7,4.1557660722260615e6,2.356970755243376e6,8.798828436487824e6,1.9436168849857426e6
cStart,1.6549948313548928e8,1.3013991865661785e7,5.592221033554673e7,6.4714369297524855e7,2.5200635914741135e6,0.0,2.927680317145261e7,52044.8738291951
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.9534920977548607e-10,0.0,0.0,0.0,-1.9298492281905056e-10,0.0,-2.3642869564355355e-12,0.0
