Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.688731301645971e10,3.531755970365e10,4.6496111739364685e10,6.457206304086103e9,3.5034425401744804e10,1.5144708639196606e10,8.590873650232637e10,6.931617352720044e10
cFix,2.8485291038799365e11,3.2992383940512764e10,4.593005640757038e10,6.293379275762007e9,3.426463045335711e10,1.5034711633388126e10,8.385763086235008e10,6.648011781505323e10
cVar,4.254750121702162e8,1.2175844656171884e8,1.0860615663958602e7,5.53975688905258e6,2.9824898280269347e7,3.937312393290171e6,1.0850625284131043e8,1.4504772954062176e8
cFuel,8.104213991291251e9,2.1389704653954933e9,5.098958440191384e8,1.2929643939059752e8,7.233068965468515e8,1.010735435210914e8,1.8986791074933593e9,2.602991694924486e9
cNSE,1.2463166058287634e8,1.3322229515562676e7,2.070107244031324e7,2.820939815737495e7,1.6663153560572576e7,3.5358909775160663e6,2.9744729513832904e7,1.2455186417704126e7
cStart,1.6769076553114778e8,5.1124621664458476e7,2.4597799670881834e7,781433.8870715578,1.1670396052717701e-9,1.450258916581994e6,1.4175550127771845e7,7.556110126438212e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,3.011390360966145e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.662389266243736e-12,-9.457147825742141e-13,-7.166744836695217e-13,0.0,0.0,0.0,0.0,0.0
