Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.167593410523484e10,3.7102296435594154e10,7.323566565415613e10,8.333515030540598e10,2.8610128135101994e10,1.8434610115337116e10,6.977023746724417e10,4.522474980176019e10
cFix,3.451158708944328e11,3.477205777887767e10,7.222100921204962e10,8.188645363919077e10,2.7666829097159466e10,1.8318158237649086e10,6.749286849145203e10,4.275849443805424e10
cVar,8.547848188151736e8,1.2252410876872236e8,1.6341037048831338e8,2.7486029417089736e8,3.685430257859039e7,4.257635646086163e6,1.2451711742315376e8,1.283609897394247e8
cFuel,9.639987868527674e9,2.184658055899587e9,8.311074449331638e8,1.1620354371002214e9,8.980892714740466e8,1.0962982501714224e8,2.132162311869372e9,2.322305522234215e9
cNSE,5.673732560584961e7,5.832578254130148e6,9.691599942857143e6,1.162685417142857e7,8.327925886134454e6,1.2475841406016198e6,1.6593760311035417e7,3.4170228996621976e6
cStart,4.545700721807576e7,1.7223913794045787e7,1.0447026742167648e7,174080.7726741247,27538.003758490202,1.3168328842025895e6,4.0957861885778406e6,1.2171828832649283e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,3.6745832523999734e9,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.3565922875593617e-9,1.3073476453040098e-9,-1.5850397621548499e-10,1.0777027914386212e-10,-2.2686677546568396e-12,-4.030411353994624e-13,-4.188629981527473e-12,1.0683867819855915e-10
