Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,2.8489206819832012e10,3.966750132516747e9,5.187666005025842e9,3.117607941131314e9,3.7403492609500175e10,3.6044199448470116e9,2.2279509152023746e10,2.3140017907127544e10
cFix,8.978099023875061e10,1.6182407240840778e9,4.783341265820477e9,2.947271181341714e9,3.6827700419048546e10,3.498193330335602e9,2.021229900897764e10,1.9893944309142517e10
cVar,6.74679176581268e8,1.992178465613142e8,2.642728797428673e7,1.0074481963665238e7,2.4075810901158933e7,3.990454933996121e6,1.6331049473678765e8,2.475827995100566e8
cFuel,8.221795056230269e9,2.147903686463486e9,3.7319074437393653e8,1.5597996229663688e8,5.502186379447435e8,1.0186015028513518e8,1.8955367438201106e9,2.997105131046404e9
cNSE,2.199649313867243e7,1.3878754078686528e6,4.706706857142858e6,4.282315529297288e6,1.497741605727885e6,376009.29227846744,8.36017701778586e6,1.3856674285714286e6
cStart,2727.4714286728904,-3.294272368120368e-11,6.437213068620299e-9,4.854669410596964e-8,4.651057597116649e-8,0.0,2727.471428571429,0.0
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.442886343738792e-13,-2.3086181499820664e-13,1.7314636124865506e-13,0.0,0.0,0.0,-8.657318062432755e-14,0.0
