Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.893620515472012e10,6.0448858431894325e10,6.608113711395378e10,7.335562711873727e10,3.3740066180744164e10,8.56346639988172e9,6.765286380025453e10,5.036866603485078e10
cFix,3.527020792797919e11,5.952655413793857e10,6.544878518659296e10,7.16579415328478e10,3.3013727934863735e10,8.456045694142639e9,6.581950674067928e10,4.8779518052726974e10
cVar,7.355190597591623e8,5.5567939867139086e7,1.3058540220686445e8,3.333449454136608e8,2.9208056861963898e7,3.9809393025806295e6,9.879860373756765e7,8.403317236941712e7
cFuel,6.593696863456088e9,7.848352354428785e8,4.841156240401397e8,1.337467991430832e9,6.929462591988356e8,1.0100174618051428e8,1.7255372633514013e9,1.4677927438112128e9
cNSE,6.942376110954142e7,7.455665588664537e6,1.7625971648744762e7,2.687144279482545e7,4.1034862500445805e6,2.3838847142000273e6,8.847841710327111e6,2.135468402734966e6
cStart,1.0507328406715421e8,6.955262092416261e7,24929.465080808703,1206.250148201882,80443.56958346692,54135.5417839061,173350.77595545162,3.5186597540439755e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,4.892832132915249e6,4.892832132915249e6,5.329469559001156e-13,1.7054302588803698e-12,-5.062996081051098e-13,-7.32802064362659e-14,-8.527151294401849e-13,0.0
