Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.752296890514096e10,3.781237782858307e10,4.796780830389989e10,5.423789603335915e10,2.6570286324560646e10,1.5728249930003618e10,8.032049881877182e10,5.412672876819557e10
cFix,3.0803697471607544e11,3.545701210702667e10,4.720397315675367e10,5.329204240289808e10,2.5864143745481915e10,1.5620409884516361e10,7.864360526211774e10,5.195578815728107e10
cVar,5.528280743746316e8,1.2498630845043376e8,3.134988043775756e7,1.66607642623965e8,2.7358373369414542e7,3.88792637392022e6,8.80062390832485e7,1.1063170403587642e8
cFuel,7.876784974278359e9,2.1708892804536195e9,6.910395654860497e8,7.506126179297162e8,6.616393002693237e8,9.875345883259225e7,1.5480851845072243e9,1.955765566799943e9
cNSE,1.2389704793243186e8,1.3396686225533351e7,1.9176252322266016e7,2.7970454704658497e7,1.7135456517086804e7,3.698796084308831e6,3.070189448070718e7,1.1817507597871317e7
cStart,1.7336119471274382e8,4.609344642680852e7,2.226944890014875e7,662915.2027273879,9448.9229100427,1.4998641964339348e6,1.0100238582897846e7,9.272583248081738e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,1.5133041490619238e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.8697594905162444e-11,0.0,-8.14825931794161e-13,3.90061212288515e-11,0.0,5.062996081051098e-13,0.0,0.0
