Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.1192021618652504e10,4.92099103249838e10,6.3887540667601814e10,7.247171732946129e10,3.771212697701337e10,9.788526588327187e9,7.615693487259798e10,5.669324417780836e10
cFix,3.564930039814625e11,4.782554532227667e10,6.300107514308638e10,7.079060586977647e10,3.672291673779367e10,9.669263532262442e9,7.393153592050674e10,5.4552061455760185e10
cVar,9.437612155024529e8,1.556089303440567e8,1.8263458196103087e8,3.2976463612905014e8,3.9288722592331275e7,4.757903691683635e6,1.1858830134361939e8,1.131181394407308e8
cFuel,8.394237967136084e9,1.2020197872798517e9,6.864460709002008e8,1.3251938411001773e9,9.45273662924665e8,1.1211470271339503e8,2.0975187157831855e9,2.0256711864347925e9
cNSE,6.5884793330916815e7,3.8639739620633936e6,1.7312454117248967e7,2.615298245557854e7,4.553673910677563e6,2.3904496596660977e6,9.272766667787805e6,2.3384925578943994e6
cStart,2.311298036153405e7,2.287231112115706e7,72417.53695656198,-1.0928330712556542e-9,94179.79201901538,-7.138466537458586e-11,19168.296642857407,54903.614758552874
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,3.3128039496865655e-9,0.0,-2.7580004967830983e-12,-1.6014686232567716e-10,-2.6485323553135606e-11,5.421069817046487e-13,9.666122493373279e-11,3.4049908041467243e-9
