Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.276176081228483e10,4.255771759466232e10,5.10813833016437e10,7.500821735454993e9,2.5193559160852757e10,1.6420273347578466e10,7.960232885458763e10,9.727150409491504e10
cFix,3.0648617710933545e11,3.9258144501440254e10,5.022737915908513e10,7.342990170288867e9,2.423593758002915e10,1.6297553968931946e10,7.540516516074126e10,9.371900656881891e10
cVar,6.480269320859965e8,1.760290280220187e8,1.3531322915814387e7,5.536429989131719e6,3.715635420457862e7,4.429543118760841e6,2.2414044838435093e8,1.8720380545136413e8
cFuel,1.2309078332137756e10,3.1013345073644576e9,8.006670936525712e8,1.2962795206977692e8,9.056014721903806e8,1.1395690510316673e8,3.902865754457041e9,3.3550246473008494e9
cNSE,1.0640181260920389e8,1.2209273297342978e7,1.6987346202563465e7,2.2174785113491185e7,1.4851194171428574e7,3.2656280889224666e6,2.6819300270592704e7,1.0094285464862615e7
cStart,7.790390352593595e7,1.0000284538253874e7,2.281837978761985e7,492397.993726369,12560.25722162311,1.067302335670105e6,4.333819073437827e7,174787.87906575543
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.5932817896052097e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-2.1845986533250304e-10,4.16774315710499e-11,3.357186505307091e-11,4.547952358432106e-11,-1.0257188848880658e-11,3.331608840042421e-11,-3.509157512355066e-10,-1.1331833856981275e-11
