Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.707826699415158e10,3.130611370590854e10,6.674462456166235e10,7.278751852720958e10,3.438165212752373e10,8.03124465296693e9,6.930798997507263e10,4.936280802486273e10
cFix,3.236860155301381e11,2.9294308721783257e10,6.6131378166725655e10,7.10841067942486e10,3.365895523923941e10,7.922338188836075e9,6.7501043932047966e10,4.809388448725727e10
cVar,7.578853014801326e8,1.0361629817840642e8,1.2627703524393459e8,3.341958756089798e8,2.904477795592681e7,4.007412818510907e6,9.570230674193108e7,6.504159493244773e7
cFuel,7.331427484216871e9,1.860748343159936e9,4.685899825613164e8,1.3412938269484282e9,6.895625260649567e8,1.0252982539289024e8,1.7022777486018238e9,1.1664252314874108e9
cNSE,7.586681119605303e7,1.2218045589048762e7,1.835006713618578e7,2.7918311489122093e7,4.032037542857143e6,2.353035075103365e6,8.806668123791557e6,2.1886462399443258e6
cStart,7.075644817532799e7,3.522229719789671e7,29309.99526256619,3718.914461333052,57546.72057562848,16190.844349494693,159319.5571166076,3.526806494566562e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,2.5102118060150507e-10,2.403590771109522e-10,8.338121670981027e-13,0.0,-1.8041087186837504e-12,2.5227543795303123e-12,1.0658939118002315e-11,-1.5492934553940077e-12
