Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.131046230695279e10,5.783628955484057e10,8.920747792057509e10,5.8856971036997505e10,2.437380191962509e10,8.510705220138376e9,7.469809748403154e10,5.41616084616475e10
cFix,3.582575999739877e11,5.6769382519296425e10,8.809348540674127e10,5.662134830490924e10,2.3588019158490067e10,8.408573735292406e9,7.271407060696558e10,5.206272024229284e10
cVar,6.843205362662011e8,7.12001946455957e7,2.485172896083441e7,3.223967072219889e8,3.1321499123448204e7,4.221969408650441e6,1.176968365365493e8,1.1263160036918022e8
cFuel,8.433699817928482e9,9.074747577323943e8,1.0389826563228179e9,1.85400872254194e9,7.502608746345819e8,9.54614014294078e7,1.854325140316478e9,1.933186264950914e9
cNSE,6.798920508611286e7,2.8965868312371382e6,2.022112104760806e7,2.8434542741656512e7,4.0940426455786554e6,2.3867749502029507e6,7.944871726972386e6,2.0112651428571432e6
cStart,1.9124948451381597e8,7.524291626177865e7,2.9937007502557773e7,3.078275958268756e7,106344.73141950421,61339.05770800947,4.060028485963707e6,5.1059088891700804e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.0092580073139157e7,1.0092580073139157e7,0.0,0.0,-1.4776793477722153e-14,2.5120548912127563e-13,9.457147825742143e-13,2.364286956435536e-13
