Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,2.8940345158589523e10,1.1357274347853472e10,5.728201256769463e9,3.1243536142283463e9,3.695935662217407e10,3.6585936064743958e9,2.1971063804472206e10,1.828025535371949e10
cFix,9.224705062773558e10,8.988411429231215e9,5.323385075008948e9,2.947271181341712e9,3.638152979852972e10,3.551045611742119e9,1.989391683547138e10,1.5161490696410461e10
cVar,6.370500996735976e8,1.8387994856958008e8,2.666538261717797e7,1.02521229378437e7,2.4141697097919468e7,4.1019468426408283e6,1.6356771270459038e8,2.2444128890383306e8
cFuel,8.171313439176203e9,2.183314098569252e9,3.7344139126002127e8,1.6194100369506097e8,5.518343887304686e8,1.0297066094235693e8,1.9051639255738516e9,2.892647970405194e9
cNSE,2.368171163466588e7,1.668871483424234e6,4.709407883315535e6,4.889306253729291e6,1.8507378159623295e6,475386.9472787697,8.412603250955721e6,1.6753980000000002e6
cStart,2727.471428442531,1.537115018717963e-10,2.09023831572048e-8,-1.5290166250464052e-7,5.318827195532363e-9,-2.619949889849847e-9,2727.471428571651,2.680085994403011e-11
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.6653525293132756e-10,4.516234255902418e-11,-2.105147216069478e-10,2.885772687477584e-12,0.0,2.8987586662565972e-12,1.1543090749910337e-13,-7.082836144637181e-12
