Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
5000,1,1,1,5000,1,8760,8760,1,909,0
,,,,,,,,2,864,0
,,,,,,,,3,830,0
,,,,,,,,4,809,0
,,,,,,,,5,802,0
,,,,,,,,6,815,0
,,,,,,,,7,841,0
,,,,,,,,8,854,0
,,,,,,,,9,849,0
,,,,,,,,10,842,0
,,,,,,,,11,835,0
,,,,,,,,12,836,0
,,,,,,,,13,827,0
,,,,,,,,14,827,0
,,,,,,,,15,872,0
,,,,,,,,16,896,0
,,,,,,,,17,976,0
,,,,,,,,18,1103,0
,,,,,,,,19,1127,0
,,,,,,,,20,1109,0
,,,,,,,,21,1083,0
,,,,,,,,22,1047,0
,,,,,,,,23,980,0
,,,,,,,,24,905,0
,,,,,,,,25,849,0
,,,,,,,,26,803,0
,,,,,,,,27,775,0
,,,,,,,,28,767,0
,,,,,,,,29,782,0
,,,,,,,,30,826,0
,,,,,,,,31,890,0
,,,,,,,,32,940,0
,,,,,,,,33,962,0
,,,,,,,,34,981,0
,,,,,,,,35,978,0
,,,,,,,,36,976,0
,,,,,,,,37,959,0
,,,,,,,,38,961,0
,,,,,,,,39,975,0
,,,,,,,,40,1008,0
,,,,,,,,41,1064,0
,,,,,,,,42,1172,0
,,,,,,,,43,1195,0
,,,,,,,,44,1174,0
,,,,,,,,45,1143,0
,,,,,,,,46,1100,0
,,,,,,,,47,1026,0
,,,,,,,,48,945,0
,,,,,,,,49,886,0
,,,,,,,,50,834,0
,,,,,,,,51,804,0
,,,,,,,,52,793,0
,,,,,,,,53,805,0
,,,,,,,,54,844,0
,,,,,,,,55,903,0
,,,,,,,,56,955,0
,,,,,,,,57,968,0
,,,,,,,,58,960,0
,,,,,,,,59,949,0
,,,,,,,,60,941,0
,,,,,,,,61,933,0
,,,,,,,,62,929,0
,,,,,,,,63,949,0
,,,,,,,,64,987,0
,,,,,,,,65,1062,0
,,,,,,,,66,1180,0
,,,,,,,,67,1205,0
,,,,,,,,68,1182,0
,,,,,,,,69,1151,0
,,,,,,,,70,1106,0
,,,,,,,,71,1029,0
,,,,,,,,72,947,0
,,,,,,,,73,888,0
,,,,,,,,74,838,0
,,,,,,,,75,810,0
,,,,,,,,76,798,0
,,,,,,,,77,807,0
,,,,,,,,78,841,0
,,,,,,,,79,905,0
,,,,,,,,80,968,0
,,,,,,,,81,1014,0
,,,,,,,,82,1010,0
,,,,,,,,83,1005,0
,,,,,,,,84,1013,0
,,,,,,,,85,999,0
,,,,,,,,86,982,0
,,,,,,,,87,953,0
,,,,,,,,88,970,0
,,,,,,,,89,1049,0
,,,,,,,,90,1175,0
,,,,,,,,91,1204,0
,,,,,,,,92,1182,0
,,,,,,,,93,1150,0
,,,,,,,,94,1110,0
,,,,,,,,95,1038,0
,,,,,,,,96,960,0
,,,,,,,,97,901,0
,,,,,,,,98,854,0
,,,,,,,,99,825,0
,,,,,,,,100,813,0
,,,,,,,,101,821,0
,,,,,,,,102,856,0
,,,,,,,,103,922,0
,,,,,,,,104,985,0
,,,,,,,,105,1009,0
,,,,,,,,106,989,0
,,,,,,,,107,958,0
,,,,,,,,108,924,0
,,,,,,,,109,908,0
,,,,,,,,110,914,0
,,,,,,,,111,946,0
,,,,,,,,112,981,0
,,,,,,,,113,1058,0
,,,,,,,,114,1197,0
,,,,,,,,115,1236,0
,,,,,,,,116,1219,0
,,,,,,,,117,1185,0
,,,,,,,,118,1133,0
,,,,,,,,119,1042,0
,,,,,,,,120,953,0
,,,,,,,,121,895,0
,,,,,,,,122,853,0
,,,,,,,,123,831,0
,,,,,,,,124,829,0
,,,,,,,,125,856,0
,,,,,,,,126,928,0
,,,,,,,,127,1042,0
,,,,,,,,128,1142,0
,,,,,,,,129,1150,0
,,,,,,,,130,1128,0
,,,,,,,,131,1095,0
,,,,,,,,132,1049,0
,,,,,,,,133,1041,0
,,,,,,,,134,1042,0
,,,,,,,,135,1020,0
,,,,,,,,136,1038,0
,,,,,,,,137,1113,0
,,,,,,,,138,1244,0
,,,,,,,,139,1287,0
,,,,,,,,140,1268,0
,,,,,,,,141,1233,0
,,,,,,,,142,1174,0
,,,,,,,,143,1083,0
,,,,,,,,144,991,0
,,,,,,,,145,929,0
,,,,,,,,146,884,0
,,,,,,,,147,859,0
,,,,,,,,148,851,0
,,,,,,,,149,878,0
,,,,,,,,150,947,0
,,,,,,,,151,1059,0
,,,,,,,,152,1155,0
,,,,,,,,153,1159,0
,,,,,,,,154,1119,0
,,,,,,,,155,1073,0
,,,,,,,,156,1030,0
,,,,,,,,157,1013,0
,,,,,,,,158,999,0
,,,,,,,,159,998,0
,,,,,,,,160,1031,0
,,,,,,,,161,1105,0
,,,,,,,,162,1242,0
,,,,,,,,163,1289,0
,,,,,,,,164,1270,0
,,,,,,,,165,1230,0
,,,,,,,,166,1172,0
,,,,,,,,167,1074,0
,,,,,,,,168,978,0
,,,,,,,,169,913,0
,,,,,,,,170,864,0
,,,,,,,,171,835,0
,,,,,,,,172,826,0
,,,,,,,,173,850,0
,,,,,,,,174,916,0
,,,,,,,,175,1021,0
,,,,,,,,176,1113,0
,,,,,,,,177,1120,0
,,,,,,,,178,1103,0
,,,,,,,,179,1095,0
,,,,,,,,180,1079,0
,,,,,,,,181,1070,0
,,,,,,,,182,1036,0
,,,,,,,,183,1008,0
,,,,,,,,184,1026,0
,,,,,,,,185,1110,0
,,,,,,,,186,1227,0
,,,,,,,,187,1262,0
,,,,,,,,188,1244,0
,,,,,,,,189,1208,0
,,,,,,,,190,1155,0
,,,,,,,,191,1064,0
,,,,,,,,192,977,0
,,,,,,,,193,917,0
,,,,,,,,194,868,0
,,,,,,,,195,839,0
,,,,,,,,196,823,0
,,,,,,,,197,840,0
,,,,,,,,198,890,0
,,,,,,,,199,975,0
,,,,,,,,200,1042,0
,,,,,,,,201,1038,0
,,,,,,,,202,1010,0
,,,,,,,,203,974,0
,,,,,,,,204,943,0
,,,,,,,,205,926,0
,,,,,,,,206,933,0
,,,,,,,,207,949,0
,,,,,,,,208,974,0
,,,,,,,,209,1049,0
,,,,,,,,210,1184,0
,,,,,,,,211,1236,0
,,,,,,,,212,1225,0
,,,,,,,,213,1197,0
,,,,,,,,214,1149,0
