Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.80520405820398e10,4.1872856273142456e10,6.7091096499189545e10,7.19287541810709e10,3.452339074955645e10,8.030502474218274e9,6.927226010942914e10,4.9399044251427246e10
cFix,3.338104340080392e11,3.979297059749273e10,6.644418724376812e10,7.025563422087361e10,3.379112991397266e10,7.922338188836087e9,6.747102216604172e10,4.813315167705426e10
cVar,7.591459214904978e8,1.0494085868307965e8,1.3317312509065104e8,3.279067970458815e8,2.9415903436834082e7,4.046029480545694e6,9.538454589979953e7,6.427866185372366e7
cFuel,7.34762506055724e9,1.8860138969663463e9,4.953138655631837e8,1.3170275991162663e9,6.987465814504665e8,1.0174938320877975e8,1.6969739613092248e9,1.1517997729427953e9
cNSE,7.705904235664147e7,1.3206560668257387e7,1.8395207036535166e7,2.8180400749814577e7,4.032037542857143e6,2.3530350751033644e6,8.71968933852971e6,2.1721119455441143e6
cStart,1.2364050559058143e8,7.572435933204488e7,27057.73104873403,5163.285318053601,66313.15362940473,15837.61775744025,159746.83986351022,4.764202763091939e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-3.655739127829736e-10,7.417853745132228e-11,7.843646823462244e-12,-4.970049866089087e-10,9.632683136047152e-12,5.378891978591741e-11,-1.6598499704770124e-11,2.5857863339559284e-12
