Time_Index,SellPriceDelta_1,SellPriceDelta_2
1,0,17.7
2,0,10.4
3,0,28.1
4,0,28.9
5,0,25.6
6,0,16.2
7,0,20.5
8,0,11
9,0,10.7
10,0,18.8
11,0,27.7
12,0,14.4
13,0,25.9
14,0,27.6
15,0,13.1
16,0,17.9
17,0,23.2
18,0,17.7
19,0,18.9
20,0,27.6
21,0,24.8
22,0,24.3
23,0,29.6
24,0,28.8
25,0,13
26,0,14.5
27,0,26.2
28,0,22.4
29,0,12.9
30,0,23.7
31,0,15
32,0,19.1
33,0,18.3
34,0,16.5
35,0,17
36,0,19.8
37,0,21.4
38,0,28.2
39,0,13
40,0,12.3
41,0,29.5
42,0,19.3
43,0,16.7
44,0,24
45,0,28.3
46,0,29.6
47,0,29.7
48,0,20.1
49,0,20.9
50,0,25.9
51,0,29.2
52,0,14
53,0,26.7
54,0,27.7
55,0,25.1
56,0,26.1
57,0,15.2
58,0,25.6
59,0,27.7
60,0,12
61,0,14.7
62,0,25.6
63,0,21.1
64,0,10.9
65,0,18.3
66,0,23.3
67,0,17.2
68,0,11.8
69,0,22.3
70,0,21.1
71,0,17
72,0,15
73,0,26.8
74,0,20.9
75,0,24.4
76,0,21.8
77,0,12.2
78,0,11.3
79,0,23
80,0,14.8
81,0,17.2
82,0,19.3
83,0,13.2
84,0,28.3
85,0,22.2
86,0,15.8
87,0,18.1
88,0,28.9
89,0,24.2
90,0,11.9
91,0,11.8
92,0,17.4
93,0,16.4
94,0,27
95,0,26.1
96,0,21.1
97,0,25.7
98,0,27.1
99,0,29.9
100,0,14.9
101,0,19
102,0,11.7
103,0,11.2
104,0,20
105,0,29.9
106,0,13.3
107,0,24
108,0,22.7
109,0,25.1
110,0,13.4
111,0,23.4
112,0,10.9
113,0,20.6
114,0,28.4
115,0,27.3
116,0,25.3
117,0,22.1
118,0,20.7
119,0,27.8
120,0,16.6
121,0,12.7
122,0,20.8
123,0,13.7
124,0,27.5
125,0,26.7
126,0,23.6
127,0,27.9
128,0,26.1
129,0,28
130,0,10.3
131,0,14.5
132,0,29.5
133,0,26.9
134,0,16.2
135,0,26.4
136,0,16
137,0,18.1
138,0,16.2
139,0,21.8
140,0,10.2
141,0,18.1
142,0,11
143,0,22.9
144,0,20.5
145,0,21.6
146,0,11.5
147,0,29.9
148,0,24
149,0,14.1
150,0,21.4
151,0,19.1
152,0,28.2
153,0,29.5
154,0,20.3
155,0,13
156,0,14.3
157,0,19.8
158,0,27.7
159,0,22.2
160,0,24.6
161,0,25.5
162,0,11.7
163,0,22.4
164,0,23.3
165,0,26.8
166,0,21.8
167,0,25.7
168,0,25.8
169,0,23.6
170,0,20
171,0,18.9
172,0,12.1
173,0,18.9
174,0,13.2
175,0,13.7
176,0,13.5
177,0,26.1
178,0,29.4
179,0,14
180,0,23.1
181,0,13.4
182,0,19
183,0,18.9
184,0,21.4
185,0,26.5
186,0,17
187,0,20.7
188,0,18.2
189,0,17.8
190,0,21.9
191,0,28.3
192,0,26
193,0,19.8
194,0,25.2
195,0,18.9
196,0,16.4
197,0,13.8
198,0,25.3
199,0,13.9
200,0,14.7
201,0,25.3
202,0,13
203,0,22.8
204,0,11.1
205,0,14.7
206,0,27.9
207,0,17.7
208,0,17.4
209,0,25.9
210,0,28.6
211,0,19
212,0,28.9
213,0,13.1
214,0,22.7
215,0,22
216,0,25.4
217,0,20.6
218,0,10.8
219,0,21.9
220,0,14.1
221,0,29.1
222,0,20.7
223,0,27
224,0,28.3
225,0,15.3
226,0,23.8
227,0,22.3
228,0,26
229,0,16.9
230,0,12.9
231,0,20.7
232,0,21.6
233,0,14.1
234,0,28.5
235,0,28.6
236,0,16.6
237,0,21.2
238,0,17.5
239,0,23.1
240,0,15.2
241,0,28
242,0,29.3
243,0,16.9
244,0,22.4
245,0,15.3
246,0,13.3
247,0,16.4
248,0,27
249,0,13.1
250,0,12
251,0,18.4
252,0,11.3
253,0,11.2
254,0,19
255,0,15.9
256,0,21.4
257,0,29.1
258,0,27.2
259,0,25.9
260,0,25.3
261,0,18.1
262,0,23.4
263,0,22.9
264,0,23.7
265,0,29.7
266,0,28.3
267,0,10.5
268,0,18.1
269,0,21.4
270,0,25.2
271,0,11.6
272,0,25.2
273,0,19.9
274,0,24.6
275,0,19.6
276,0,25.5
277,0,28.6
278,0,12.1
279,0,21.3
280,0,16.6
281,0,14.3
282,0,21.4
283,0,25.4
284,0,17.9
285,0,18
286,0,20.8
287,0,21.1
288,0,27.6
289,0,13.2
290,0,25.6
291,0,15.4
292,0,20.9
293,0,22.2
294,0,24.7
295,0,25.9
296,0,24.4
297,0,26.6
298,0,21.6
299,0,29.9
300,0,25.8
301,0,14.3
302,0,20.9
303,0,30
304,0,15.7
305,0,15.6
306,0,19.8
307,0,29.9
308,0,21.2
309,0,25.4
310,0,28.7
311,0,19.3
312,0,18.6
313,0,11.1
314,0,15.1
315,0,18.7
316,0,28.6
317,0,28.3
318,0,22.6
319,0,19.3
320,0,10.2
321,0,20.1
322,0,10.4
323,0,23.1
