Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.411834930116674e10,7.150731603845956e10,5.444147480791216e10,7.929129309961066e9,2.5416828367492283e10,1.728230662045493e10,7.351609803462903e10,6.71587561115971e10
cFix,3.027608027683625e11,7.078085259540439e10,5.3608111296601326e10,7.342990170288867e9,2.452150593658065e10,1.7126835836308529e10,6.936481774974493e10,6.001568918343389e10
cVar,7.009855563413662e8,3.970408635848517e7,1.3383594136468995e7,1.0557194624184862e7,3.488725786936991e7,5.757840388587647e6,2.1898623227477416e8,3.777093506895184e8
cFuel,1.360208006913216e10,6.380591749925704e8,8.046471993328059e8,5.588563047771759e8,8.491581487796807e8,1.4025373663110954e8,3.904139952358745e9,6.706965552259759e9
cNSE,7.967205813663682e7,5.200260560666164e6,1.4838569485714287e7,1.6338581899067523e7,1.127702426257927e7,1.375962342857143e6,2.422130288726135e7,6.420356698491091e6
cStart,1.0836883853362879e8,4.349992114344222e7,494148.35583911627,387058.3717699761,-1.8677542981397218e-8,8.083244783845648e6,3.932797363298773e6,5.197166851543303e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.97304297681507e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,1.2565052040603708e-11,0.0,-8.019464153592269e-12,-9.246703621954794e-12,6.052713140913821e-13,-8.673977771422871e-12,3.342510684660739e-11,4.4748194268748915e-12
