Constraint,CapRes_1,CapRes_2,CapRes_3,CapRes_4
t1,0.0,0.0,2.50869161553787,0.0
t2,0.0,0.0,2.50869161553787,0.0
t3,0.0,0.0,2.50869161553787,0.0
t4,0.0,0.0,2.5086916155378574,0.0
t5,0.0,0.0,2.50869161553787,0.0
t6,0.0,0.0,2.50869161553787,0.0
t7,0.0,0.0,0.0,0.11921829613019028
t8,0.0,0.0,0.0,8.978649076925379
t9,0.0,0.0,0.0,7.0637706874209645
t10,0.0,0.0,0.0,10.26158356250075
t11,0.0,0.0,0.0,10.425818274180491
t12,0.0,0.0,0.0,0.0
t13,0.0,0.0,0.0,0.0
t14,0.0,0.0,0.0,0.0
t15,0.0,-0.0,0.0,0.0
t16,0.0,7.0209791023472015,0.0,3.1051832038532403
t17,0.0,41.13371225255895,0.0,0.0
t18,0.0,8.762056114441119,2.50869161553787,3.144753781929619
t19,0.0,4.560724676841162,2.50869161553787,3.049267417730052
t20,0.0,3.8491295184738217,2.50869161553787,2.9407996358752237
t21,0.0,3.8491295184738257,8.07192217415441,3.0330945364747364
t22,0.0,3.8491295184738257,8.07192217415441,3.0330945364747364
t23,0.0,3.8491295184738257,8.07192217415441,3.0330945364747364
t24,0.0,3.8491295184738235,8.07192217415441,3.0330945364747364
t25,0.0,0.0,3.03002212445444,0.0
t26,0.0,0.0,3.03002212445444,0.0
t27,0.0,0.0,3.03002212445444,0.0
t28,0.0,0.0,3.03002212445444,0.0
t29,0.0,0.0,3.03002212445444,0.0
t30,0.0,0.0,3.03002212445444,0.0
t31,0.0,0.0,0.0,0.0
t32,0.0,0.0,0.0,0.0
t33,0.0,0.0,0.0,0.0
t34,0.0,0.0,0.0,0.9600518877790215
t35,0.0,2.8642307921268206,0.0,13.248537522383874
t36,0.0,4.101365363618992,0.0,0.0
t37,0.0,5.9391298402010255,0.0,0.0
t38,0.0,25.288474189655243,0.0,19.0802046176248
t39,0.0,49.33189565319509,0.0,43.123626081164645
t40,0.0,51.898825360196,3.03002212445444,47.82373353049786
t41,0.0,49.33189565319509,3.03002212445444,43.15382852288031
t42,0.0,49.33189565319509,3.0300221244544523,39.93728514832459
t43,0.0,49.33189565319509,3.03002212445444,39.93728514832458
t44,0.0,49.33189565319509,3.0300221244544523,39.93728514832458
t45,0.0,49.33189565319509,3.03002212445444,39.93728514832458
t46,0.0,5.9391298402010255,3.0300221244544523,0.0
t47,0.0,5.523743666957562,3.03002212445444,0.0
t48,0.0,5.523743666957562,3.03002212445444,0.8717238623330446
t49,0.0,73.77127501380447,39.98463384985525,66.67488813877078
t50,0.0,73.77127501380447,39.98463384985525,67.33009856412946
t51,0.0,73.77127501380447,39.98463384985525,67.33009856412946
t52,0.0,73.77127501380447,39.98463384985525,71.56052942531849
t53,0.0,73.77127501380447,39.98463384985525,16.69385131978091
t54,0.0,73.77127501380446,39.98463384985525,71.56052942531849
t55,0.0,73.77127501380447,38.04508398028612,65.55802993365403
t56,0.0,35.25363116434972,0.8172376928306546,25.90285268761121
t57,0.0,31.025112646383086,0.0,18.993908642672928
t58,0.0,31.02511264638307,0.0,35.69265391399508
t59,0.0,30.498964630943437,0.0,35.69265391399508
t60,0.0,31.02511264638307,0.0,35.69265391399508
t61,0.0,31.02511264638308,0.0,42.22207128005624
t62,0.0,31.025112646383086,0.0,42.222071280056255
t63,0.0,31.025112646383086,0.0,35.69265391399509
t64,0.0,31.02511264638307,0.0,38.75318838361427
t65,0.0,31.02511264638307,0.0,19.0802046176248
t66,0.0,31.02511264638307,0.0,19.080204617624798
t67,0.0,31.02511264638307,0.0,19.0802046176248
t68,0.0,31.02511264638307,0.0,19.0802046176248
t69,0.0,31.02511264638307,0.0,24.336849963836443
t70,0.0,31.02511264638307,0.8045263521242366,25.14137631596067
t71,0.0,31.02511264638307,1.3330906421802062,25.669940606016656
t72,0.0,31.02511264638307,5.110108888864672,29.446958852701112
t73,0.0,0.0,0.0,0.0
t74,0.0,0.0,0.0,0.0
t75,0.0,0.0,0.0,0.0
t76,0.0,0.0,0.0,0.0
t77,0.0,0.0,0.0,0.0
t78,0.0,0.0,-0.0,0.0
t79,0.0,0.0,0.0,0.0
t80,0.0,0.0,0.0,0.0
t81,0.0,0.0,0.0,0.0
t82,0.0,0.0,0.0,0.0
t83,0.0,0.0,0.0,0.0
t84,0.0,0.0,0.0,0.0
t85,0.0,0.0,0.0,0.0
t86,0.0,0.0,0.0,0.0
t87,0.0,0.0,0.0,0.0
t88,0.0,0.0,0.0,0.0
t89,0.0,0.0,0.0,0.0
t90,0.0,0.0,0.0,0.0
t91,0.0,0.0,0.0,0.0
t92,0.0,0.0,0.0,0.0
t93,0.0,0.0,0.0,0.0
t94,0.0,0.0,0.0,0.0
t95,0.0,0.0,0.0,0.0
t96,0.0,0.0,0.0,0.0
t97,0.0,0.0,0.0,0.0
t98,0.0,0.0,4.229496104739902,0.0
t99,0.0,28.163992196597423,4.229496104739902,17.29466430739281
t100,0.0,57.12688252302171,10.280141121287278,46.25755463381711
t101,0.0,58.45224213608512,10.280141121287262,47.582914246880506
t102,0.0,58.45224213608514,10.280141121287278,47.58291424688052
t103,0.0,58.45224213608512,10.280141121287262,47.58291424688051
t104,0.0,45.11561481568855,0.0,43.47422321974726
t105,0.0,45.47221118921132,0.0,35.64789819528574
t106,0.0,41.66701393579878,0.0,31.842700941873183
t107,0.0,38.98190876255113,0.0,29.157595768625544
t108,0.0,50.22846133555506,5.087547144734476,36.93024808660766
t109,0.0,53.88881772648778,8.739867206946897,40.58256814882009
t110,0.0,67.62777812811821,22.448663659969473,54.29136460184265
t111,0.0,67.62777812811821,12.829664825266928,53.45420995957225
t112,1.28952558810498,80.80162559994541,30.250935557264064,73.20311585589513
t113,3.295395324603399,112.6023008783648,55.16315716207871,98.11533746070975
t114,0.0,68.77981803841469,11.429651722841857,54.38183202147291
t115,0.0,64.00100037363903,11.429651722841857,54.38183202147291
t116,0.0,64.00100037363903,11.429651722841857,54.38183202147291
t117,0.0,64.00100037363903,11.429651722841845,54.3818320214729
t118,0.0,64.00100037363903,11.429651722841847,54.3818320214729
t119,0.0,64.00100037363903,11.429651722841857,53.673791476906985
t120,0.0,64.00100037363903,12.641742633150468,0.0
t121,0.0,8.960172960684108,0.0,0.0
t122,0.0,12.569443896810645,0.0,0.0
t123,0.0,12.569443896810645,0.0,0.0
t124,0.0,12.569443896810645,0.0,0.0
t125,0.0,12.569443896810645,0.0,0.0
t126,0.0,12.569443896810645,0.0,0.0
t127,0.0,-0.0,0.0,0.0
t128,0.0,0.0,0.0,0.0
t129,0.0,0.0,0.0,0.0
t130,0.0,0.0,0.0,0.0
t131,0.0,0.0,0.0,0.0
t132,0.0,0.0,0.0,0.0
t133,0.0,0.0,0.0,0.0
t134,0.0,0.0,0.0,0.0
t135,0.0,0.0,0.0,0.0
t136,0.0,0.0,0.0,0.0
t137,0.0,26.579704014004665,0.0,0.0
t138,0.0,15.609678739330935,0.0,8.25333278583849
t139,0.0,11.332289313247006,0.0,5.941089303033823
t140,0.0,11.332289313247006,0.0,5.941089303033823
t141,0.0,11.332289313247005,0.0,5.94108930303382
t142,0.0,11.332289313247005,0.0,3.8563272279839764
t143,0.0,6.303537818045968,0.0,7.103718860194383
t144,0.0,6.303537818045968,0.0,4.042441020901416
t145,0.0,0.0,0.0,0.0
t146,0.0,0.0,0.0,0.0
t147,0.0,0.0,0.0,0.0
t148,0.0,0.0,0.0,0.0
t149,0.0,0.0,0.0,-0.0
t150,0.0,0.0,0.0,6.482183612444335
t151,0.0,0.0,0.0,7.673968107371674
t152,0.0,0.0,0.0,7.494027116724399
t153,0.0,0.0,0.0,5.713142531596134
t154,0.0,0.0,0.0,5.713142531596134
t155,0.0,0.0,0.0,5.713142531596134
t156,0.0,0.0,0.0,5.713142531596134
t157,0.0,0.0,0.0,5.713142531596134
t158,0.0,0.0,0.0,5.705568191577506
t159,0.0,0.0,0.0,5.713142531596134
t160,0.0,0.0,0.0,0.712357407885457
t161,0.0,0.0,0.0,0.0
t162,0.0,0.0,0.0,0.0
t163,0.0,0.0,0.0,0.0
t164,0.0,0.0,0.0,0.0
t165,0.0,0.0,0.0,0.0
t166,0.0,0.0,0.0,0.0
t167,0.0,0.0,0.0,0.0
t168,0.0,0.0,0.0,0.0
t169,0.0,53.00126910407708,18.135315637719525,49.15009389056481
t170,0.0,62.86787005727005,34.27133360793424,60.57139048636062
t171,414.34757374375704,485.2985319266677,457.9835382755972,485.9210170251064
t172,490.9330526122978,588.2444023496647,561.4540464950828,589.391525244592
t173,519.2675578217791,591.3220615682822,570.579328864809,598.5168076143182
t174,519.2675578217791,595.8086877686551,579.4347472929156,598.5149519105404
t175,523.8285823941699,591.4563605222882,573.7857971783782,592.8660017960029
t176,519.2675578217791,586.4814326974702,568.7723133893245,591.1273617491152
t177,523.8285823941699,586.8700968992681,568.7723133893245,591.1273617491152
t178,523.8285823941699,586.870096899268,568.7723133893244,587.8525180069491
t179,523.8285823941699,587.2587611010658,569.1971824843584,588.2773871019831
t180,523.8285823941699,587.5014809270294,569.462512175971,591.8175605357616
t181,523.8285823941699,587.5014809270294,569.462512175971,588.5427167935959
t182,519.2675578217791,586.8700968992681,569.1971824843584,588.2773871019831
t183,419.4401107059877,477.2389727085464,458.65282501880534,477.73302963643016
t184,1.2895255881049803,59.08838759066365,36.538515718633676,55.61872033625848
t185,1.1448291174106344,58.77013185372312,34.884287499656246,53.76352160046577
t186,-0.0,58.77013185372312,34.90376764464242,53.763521600465765
t187,0.0,54.56880041612316,26.620445082684267,47.013415065974776
t188,0.0,52.316157061867884,26.620445082684267,46.03652739872123
t189,0.0,51.85712979768818,26.620445082684277,45.95680161073214
t190,0.0,50.38231576797959,26.620445082684267,45.700649700309064
t191,0.0,50.382315767979584,26.620445082684267,45.70064970030904
t192,0.0,51.52645507436849,26.620445082684267,46.84478900669795
t193,0.0,0.0,0.0,0.0
t194,0.0,0.0,0.0,0.0
t195,0.0,0.0,0.0,0.0
t196,0.0,0.0,0.0,0.0
t197,0.0,0.0,0.0,0.0
t198,0.0,0.0,0.0,0.0
t199,0.0,0.0,0.0,0.0
t200,0.0,0.0,0.0,0.0
t201,0.0,0.0,0.0,0.0
t202,0.0,0.0,0.0,0.0
t203,0.0,0.0,0.0,0.0
t204,0.0,0.0,0.0,0.3826816189120596
t205,0.0,0.0,0.0,0.3826816189120596
t206,0.0,0.0,0.0,0.17785420248196696
t207,0.0,0.0,0.0,0.0
t208,0.0,0.0,0.0,0.0
t209,0.0,0.0,0.0,0.0
t210,0.0,0.0,0.0,0.0
t211,0.0,0.0,0.0,0.0
t212,0.0,0.0,0.0,0.0
t213,0.0,0.0,0.0,0.0
t214,0.0,0.0,0.0,0.0
t215,0.0,0.0,0.0,0.0
t216,0.0,0.0,0.0,0.0
t217,0.0,0.0,0.0,0.0
t218,0.0,0.0,0.0,0.0
t219,0.0,0.0,0.0,0.0
t220,0.0,0.0,0.0,0.0
t221,0.0,0.0,0.0,0.0
t222,0.0,0.0,0.0,0.0
t223,0.0,0.0,0.0,0.0
t224,0.0,0.0,0.0,0.0
t225,0.0,0.0,0.0,0.0
t226,0.0,0.0,0.0,0.0
t227,0.0,0.0,0.0,0.0
t228,0.0,0.0,0.0,0.0
t229,0.0,0.0,0.0,0.0
t230,0.0,0.0,0.0,0.0
t231,0.0,0.0,0.0,0.0
t232,0.0,0.0,0.0,0.0
t233,0.0,0.0,0.0,0.0
