Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.9755028373250885e10,3.826510711980842e10,7.723718209613748e10,5.389311272322928e10,2.4239516627431133e10,8.033901355015856e9,7.967695265279141e10,5.417348489936643e10
cFix,3.2469720348854584e11,3.618920698942809e10,7.561501051800674e10,5.155212367341024e10,2.3382283628387604e10,7.922338188836079e9,7.784702349323795e10,5.2189216997239296e10
cVar,7.131572204991162e8,1.0999887103465998e8,3.022128518201715e7,3.193879029930352e8,3.403821649105119e7,4.254174042959545e6,1.0767123607217316e8,1.0758553468325754e8
cFuel,9.881507074844753e9,1.8986701746926978e9,1.5312746394415998e9,1.964784117894447e9,8.194522191168126e8,1.049438893584985e8,1.7079332580792587e9,1.8544487762620313e9
cNSE,6.1227283253517866e7,9.731612140195835e6,1.528605076049419e7,2.1348586734938227e7,3.6692214151870804e6,2.353035075103365e6,6.907975371428573e6,1.9308017561705792e6
cStart,1.6616240663598582e8,5.749947251277452e7,4.5389602746615246e7,3.5468442196609914e7,73342.02047657166,12067.703216848078,7.4166900306194285e6,2.030278942567332e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-3.0952475978618395e-12,0.0,-1.832957331582286e-13,-1.655000869504875e-12,1.1073359612367996e-12,0.0,-2.364286956435536e-12,0.0
