Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7764470439884125e10,5.840349556516053e10,4.843236800245537e10,6.646734485283633e9,3.078799444417362e10,1.5763251731250917e10,8.087279174568486e10,6.941455252192026e10
cFix,3.0211446381910803e11,5.7664272114401535e10,4.7648070207295906e10,6.293379275762008e9,3.0100072951244843e10,1.5626863602214073e10,7.889454478870876e10,6.588726087948091e10
cVar,3.8233348741121083e8,4.0098662704478525e7,1.2921113120001083e7,7.750476907653918e6,2.6739060590913344e7,5.062777018273853e6,1.049889358536184e8,1.847724612162507e8
cFuel,7.549480822515193e9,6.463577406548057e8,7.497377427014092e8,3.168955259306167e8,6.46291897775653e8,1.2058638330699903e8,1.8354165766522207e9,3.2341949554933953e9
cNSE,1.1405721269893192e8,9.785546920380171e6,2.0844777002206266e7,2.5490491915071137e7,1.4890534562205931e7,2.853966532319283e6,2.9693136569777373e7,1.0498759196971834e7
cStart,1.6085315419593146e8,4.2981500479334906e7,794162.3358448655,3.218714768282651e6,3.227640377190256e-11,7.885002179251095e6,8.148307900482981e6,9.782546653273498e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,2.9596497004101566e10,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,2.501771530109479e-11,0.0,2.4417282349899386e-11,-1.8089000393916307e-13,1.957925135798178e-12,1.1359659985998863e-12,2.600715652079089e-12,-4.913283831342598e-12
