Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.233523613062586e10,6.105691446894711e10,6.350330239691827e10,7.261962720526785e10,3.750760600506631e10,9.497639186747564e9,7.610624785261253e10,5.79218692349934e10
cFix,3.687336895735012e11,5.955162785383667e10,6.262401534309367e10,7.093464076632057e10,3.6518811356996025e10,9.375523340337416e9,7.390583535778235e10,5.582323555513453e10
cVar,9.93789016910861e8,2.092370178607836e8,1.811361970182534e8,3.305511770271578e8,3.925397717200422e7,4.96276082445971e6,1.1720667982969667e8,1.1144120717852329e8
cFuel,8.399358092007822e9,1.2719291476629276e9,6.807390418894966e8,1.3282371001717257e9,9.449630237901891e8,1.1476471421464445e8,2.0739229080248168e9,1.9848021562538981e9
cNSE,6.949904954602869e7,7.517061140795108e6,1.733784049086973e7,2.6198161748401657e7,4.483393244174176e6,2.3883713710419503e6,9.255623815813769e6,2.3185977349322997e6
cStart,1.687061858721305e7,1.660338844593522e7,73974.4259832218,2.121457323970129e-7,94253.86391963632,0.0,27283.159864605,71718.69151015805
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,5.658126770972755e-10,0.0,7.829923439345521e-10,4.524532074571126e-11,-6.883009935449966e-14,-2.954027835124217e-11,-1.750730750131879e-10,-5.774280411920311e-11
