Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,3.7961978469150566e10,3.973630160308004e10,6.544933096763722e10,7.391535146769054e10,3.4026989385279648e10,8.082415707175645e9,6.944950330371289e10,4.9501500519618484e10
cFix,3.3176118438998413e11,3.758896106012807e10,6.4848312729624954e10,7.219926257593158e10,3.3311724120471504e10,7.970416829940599e9,6.766063355381538e10,4.818187352007217e10
cVar,7.750644810942808e8,1.1356999734416378e8,1.2391652262964632e8,3.366282040232539e8,2.8751200300696712e7,4.237960474250096e6,9.869610565754586e7,6.926449066473721e7
cFuel,7.486289003722134e9,1.9943731092124267e9,4.584156511235007e8,1.3517328660628164e9,6.824284050374264e8,1.0538675683926027e8,1.681235764244324e9,1.212716451202328e9
cNSE,7.651933292021215e7,1.277100039658944e7,1.8648759860080287e7,2.772347873741963e7,4.032037542857143e6,2.3569707552433773e6,8.791820524457708e6,2.195265103564538e6
cStart,6.233574647359565e7,2.662643599878812e7,37304.3990400395,4342.935448362653,53621.92716406622,17189.166291014724,146059.47116927148,3.54507925756948e7
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-2.548152632897428e-12,1.2790726941602774e-12,-4.2635756472009245e-13,-3.4108605177607396e-12,0.0,9.992755423127174e-15,0.0,0.0
