Costs,Total,Zone1,Zone2,Zone3,Zone4,Zone5,Zone6,Zone7
cTotal,4.055085619845903e10,2.555738573544904e10,6.220134226181453e10,7.27387685856814e10,3.693583269255208e10,9.406900998321423e9,7.888099399188638e10,5.753416091783214e10
cFix,3.3231521015134625e11,2.2298956161518158e10,6.1299243787416794e10,7.105286922771095e10,3.595470018664206e10,9.285267159507582e9,7.685206907621709e10,5.557210455233366e10
cVar,9.406644328870496e8,1.703618433266e8,1.85830312456362e8,3.305376501164022e8,3.891159560439266e7,4.874537862801603e6,1.0779142800843357e8,1.0235706551206109e8
cFuel,9.928318856763924e9,3.080182365293667e9,6.98797191618795e8,1.3283298520504146e9,9.374246613598331e8,1.1440346759225793e8,1.9119028641359096e9,1.8572784547135015e9
cNSE,6.646094658627831e7,3.411937215508377e6,1.739906223211711e7,2.703185580361899e7,4.693641338862773e6,2.3558333587825736e6,9.211455228295173e6,2.357161409093273e6
cStart,4.730795952962007e6,4.473428095109065e6,71908.09045354821,2.024176659515e-7,102607.6069308548,-1.086840078252343e-8,19168.296642857145,63683.86382549074
cUnmetRsv,0.0,-,-,-,-,-,-,-
cNetworkExp,0.0,-,-,-,-,-,-,-
cUnmetPolicyPenalty,0.0,-,-,-,-,-,-,-
cCO2,-1.7587249544703811e-12,2.1317878236004623e-13,0.0,5.3294695590011556e-14,2.39826130155052e-13,0.0,-1.6254882154953524e-12,-6.395363470801387e-13
